FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146539,"קסם ETF ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-04-30,201940000.0,קסם,,True,True,0.0098,0.0,19790.12,0.0098,19790.12,0
1146547,"קסם ETF ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-04-30,476990000.0,קסם,,True,True,0.0053,0.0,25280.47,0.0053,25280.47,0
1146554,"קסם ETF ת""א פיננסים",פיננסים,,מניות בארץ,2026-04-30,680280000.0,קסם,,True,True,0.006,0.0,40816.8,0.006,40816.8,0
1146562,קסם ETF תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-04-30,191480000.0,קסם,,True,True,0.0015,0.0,2872.2000000000003,0.0015,2872.2000000000003,0
1146570,"קסם ETF ת""א 35",Large Cap,,מניות בארץ,2026-04-30,4832660000.0,קסם,,True,True,0.0025,0.0,120816.5,0.0025,120816.5,0
1146588,"קסם MDAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,21290000.0,קסם,,True,True,0.0074,0.0,1575.4600000000003,0.0074,1575.4600000000003,0
1146604,"קסם S&P 500 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1683970000.0,קסם,,True,True,0.009000000000000001,0.0,151557.30000000002,0.009000000000000001,151557.30000000002,0
1146612,"קסם NASDAQ 100 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1230110000.0,קסם,,True,True,0.0089,0.0,109479.79,0.0089,109479.79,0
1146620,"קסם ETF חוזה Bloomberg Brent Crude מנוטרלת מט""ח",סחורה,,סחורות,2026-04-30,36100000.0,קסם,,True,True,0.015,0.0,5414.999999999999,0.015,5414.999999999999,0
1146638,קסם ETF משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-04-30,41630000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146646,קסם ETF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-04-30,302270000.0,קסם,,True,True,0.0015,0.0,4534.05,0.0015,4534.05,0
1146661,קסם ETF משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,עד 10% מניות,,"אג""ח בארץ משולבת",2026-04-30,44750000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146679,קסם MSCI AC World ETF,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-04-30,149440000.0,קסם,,True,True,0.0095,0.0,14196.8,0.0095,14196.8,0
1146687,"קסם Hang Seng China ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,14200000.0,קסם,,True,True,0.01,0.0,1420.0,0.01,1420.0,0
1146695,קסם ETF משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,32850000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146703,"קסם DAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,64780000.0,קסם,,True,True,0.01,0.0,6478.0,0.01,6478.0,0
1146729,"קסם Russell 2000 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,104080000.0,קסם,,True,True,0.0034999999999999996,0.0,3642.7999999999997,0.0034999999999999996,3642.7999999999997,0
1146737,קסם MSCI Emerging Markets ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,49060000.0,קסם,,True,True,0.013999999999999999,0.0,6868.4,0.013999999999999999,6868.4,0
1146745,"קסם ETF חסר ת""א 35 (5,337.49)",מניות בארץ,,ממונפות,2026-04-30,26740000.0,קסם,,True,True,0.0075,0.0,2005.4999999999998,0.0075,2005.4999999999998,0
1146786,קסם S&P Financial ETF,Financial,,"מניות בחו""ל",2026-04-30,69700000.0,קסם,,True,True,0.0075,0.0,5227.499999999999,0.0075,5227.499999999999,0
1146794,קסם S&P Consumer Discretionary ETF,Consumer Discretionary,,"מניות בחו""ל",2026-04-30,53430000.0,קסם,,True,True,0.0076,0.0,4060.6800000000003,0.0076,4060.6800000000003,0
1146810,"קסם DJ Internet Composite ETF מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-04-30,45110000.0,קסם,,True,True,0.01975,0.0,8909.225,0.01975,8909.225,0
1146828,"קסם ETF משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,10460000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146885,"קסם ETF ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-04-30,340520000.0,קסם,,True,True,0.006,0.0,20431.2,0.006,20431.2,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 ETF,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,12540000.0,קסם,,True,True,0.006,0.0,752.4,0.006,752.4,0
1146927,קסם ETF תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,73000000.0,קסם,,True,True,0.0025,0.0,1825.0,0.0025,1825.0,0
1146935,קסם ETF תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,208630000.0,קסם,,True,True,0.0022,0.0,4589.860000000001,0.0022,4589.860000000001,0
1146943,קסם S&P Homebuilders ETF,REIT - Real Estate,,"מניות בחו""ל",2026-04-30,126270000.0,קסם,,True,True,0.006,0.0,7576.2,0.006,7576.2,0
1146950,קסם ETFי (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,433930000.0,קסם,,True,True,0.0025,0.0,10848.25,0.0025,10848.25,0
1146968,קסם ETF ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,133720000.0,קסם,,True,True,0.0275,0.0,36773.0,0.0275,36773.0,0
1146976,קסם ETF ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,506620000.0,קסם,,True,True,0.0275,0.0,139320.5,0.0275,139320.5,0
1146984,קסם ETF ממונפת DAX פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,82510000.0,קסם,,True,True,0.0275,0.0,22690.25,0.0275,22690.25,0
1146992,קסם ETF ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,11360000.0,קסם,,True,True,0.0275,0.0,3124.0,0.0275,3124.0,0
1147008,קסם ETF ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,32189999.999999996,קסם,,True,True,0.0275,0.0,8852.25,0.0275,8852.25,0
1147016,קסם ETF ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-04-30,10980000.0,קסם,,True,True,0.0275,0.0,3019.5,0.0275,3019.5,0
1147024,"קסם S&P SmallCap 600 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,57410000.0,קסם,,True,True,0.008,0.0,4592.8,0.008,4592.8,0
1147032,קסם Morningstar Wide Moat Focus ETF,אמריקה- כללי,,"מניות בחו""ל",2026-04-30,117500000.0,קסם,,True,True,0.006500000000000001,0.0,7637.500000000001,0.006500000000000001,7637.500000000001,0
1147040,"קסם ETF משולבת מניות ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,109950000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147057,"קסם ETF משולבת תל גוב-כללי (55%) קונצרני (30%) ומניות (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",2026-04-30,29420000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147065,קסם S&P 500 Low Volatility High Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,15890000.0,קסם,,True,True,0.0098,0.0,1557.22,0.0098,1557.22,0
1147073,קסם MSCI World ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,33110000.0,קסם,,True,True,0.01,0.0,3311.0,0.01,3311.0,0
1147081,קסם ETF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-04-30,919850000.0,קסם,,True,True,0.0025,0.0,22996.25,0.0025,22996.25,0
1147099,"קסם FTSE 250 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,11270000.0,קסם,,True,True,0.005,0.0,563.5,0.005,563.5,0
1147107,"קסם DJ US Dividend ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,23110000.0,קסם,,True,True,0.009300000000000001,0.0,2149.2300000000005,0.009300000000000001,2149.2300000000005,0
1147131,קסם ETFי (!) חסר תל בונד- תשואות צמודות (742.24),"אג""ח בארץ",,ממונפות,2026-04-30,4510000.0,קסם,,True,True,0.005,0.0,225.5,0.005,225.5,0
1147156,"קסם ETF משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,38420000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147172,קסם S&P Health Care ETF,Health Care,,"מניות בחו""ל",2026-04-30,76050000.0,קסם,,True,True,0.006999999999999999,0.0,5323.499999999999,0.006999999999999999,5323.499999999999,0
1147198,קסם ETFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-04-30,14490000.0,קסם,,True,True,0.0023,0.0,333.27,0.0023,333.27,0
1147214,"קסם ETF משולבת מניות סקטורים ארה""ב S&P חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-04-30,18510000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147230,קסם S&P Technology ETF,Technology,,"מניות בחו""ל",2026-04-30,876220000.0,קסם,,True,True,0.0064,0.0,56078.079999999994,0.0064,56078.079999999994,0
1147263,"קסם iBoxx $ Corps Liquid 3-7 Years ETF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,60400000.0,קסם,,True,True,0.003,0.0,1812.0,0.003,1812.0,0
1147271,קסם Bluestar Israel Global Technology ETF,Technology,,"מניות בחו""ל",2026-04-30,34720000.0,קסם,,True,True,0.006,0.0,2083.2000000000003,0.006,2083.2000000000003,0
1147297,קסם iBoxx $ Corps Liquid 3-7 Years ETF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-04-30,31920000.0,קסם,,True,True,0.003,0.0,957.6,0.003,957.6,0
1147347,"קסם ETF חסר ת""א SME60י (1913.2)",מניות בארץ,,ממונפות,2026-04-30,270000.0,קסם,,True,True,0.0235,0.0,63.449999999999996,0.0235,63.449999999999996,0
1147362,קסם MSCI AC World ETF מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-04-30,369960000.0,קסם,,True,True,0.0022,0.0,8139.120000000001,0.0022,8139.120000000001,0
1147396,קסם ETF תל בונד שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-04-30,52330000.0,קסם,,True,True,0.0025,0.0,1308.25,0.0025,1308.25,0
1147529,קסם S&P Industrial ETF,Industrials,,"מניות בחו""ל",2026-04-30,15070000.0,קסם,,True,True,0.008,0.0,1205.6000000000001,0.008,1205.6000000000001,0
1147545,"קסם FTSE 100 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,11230000.0,קסם,,True,True,0.008,0.0,898.4000000000001,0.008,898.4000000000001,0
1147875,אי בי אי סל LBMA Gold Price AM,סחורה,,סחורות,2026-04-30,115510000.0,אי.בי.אי,,True,True,0.015,0.0,17326.5,0.015,17326.5,0
1147966,אי בי אי סל iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-04-30,14890000.0,אי.בי.אי,,True,True,0.002,0.0,297.8,0.002,297.8,0
1147974,אי בי אי סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,196410000.0,אי.בי.אי,,True,True,0.0025,0.0,4910.25,0.0025,4910.25,0
1148006,אי בי אי סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,1024349999.9999999,אי.בי.אי,,True,True,0.0025,0.0,25608.75,0.0025,25608.75,0
1148048,אי בי אי סל תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,89710000.0,אי.בי.אי,,True,True,0.002,0.0,1794.2,0.002,1794.2,0
1148162,אי בי אי סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,4083270000.0,אי.בי.אי,,True,True,0.008,0.0,326661.60000000003,0.008,326661.60000000003,0
1148212,"אי בי אי סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-04-30,20700000.0,אי.בי.אי,,True,True,0.008,0.0,1656.0000000000002,0.008,1656.0000000000002,0
1148477,אי בי אי סל תל בונד צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-04-30,341370000.0,אי.בי.אי,,True,True,0.0025,0.0,8534.25,0.0025,8534.25,0
1148774,אי בי אי סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,16128590000.0,אי.בי.אי,,True,True,0.006500000000000001,0.0,1048358.3500000001,0.006500000000000001,1048358.3500000001,0
1148808,"אי בי אי סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,3840500000.0,אי.בי.אי,,True,True,0.0034999999999999996,0.0,134417.5,0.0034999999999999996,134417.5,0
1148899,"הראל סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-04-30,5318270000.0,הראל,,True,True,0.0025,0.0,132956.75,0.0025,132956.75,0
1148907,"הראל סל ת""א 35",Large Cap,,מניות בארץ,2026-04-30,1848080000.0,הראל,,True,True,0.0025,0.0,46202.0,0.0025,46202.0,0
1148931,"הראל סל ת""א 90",Mid Cap,,מניות בארץ,2026-04-30,2875220000.0,הראל,,True,True,0.006,0.0,172513.2,0.006,172513.2,0
1148949,הראל סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-04-30,3313970000.0,הראל,,True,True,0.006,0.0,198838.2,0.006,198838.2,0
1148956,"הראל סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-04-30,103520000.0,הראל,,True,True,0.008,0.0,8281.6,0.008,8281.6,0
1148964,"הראל סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-04-30,320190000.0,הראל,,True,True,0.006,0.0,19211.4,0.006,19211.4,0
1148980,"הראל סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-04-30,443560000.0,הראל,,True,True,0.006,0.0,26613.600000000002,0.006,26613.600000000002,0
1149020,הראל סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,5968980000.0,הראל,,True,True,0.006,0.0,358138.8,0.006,358138.8,0
1149038,הראל סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,420290000.0,הראל,,True,True,0.006999999999999999,0.0,29420.299999999996,0.006999999999999999,29420.299999999996,0
1149053,הראל סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,45430000.0,הראל,,True,True,0.005,0.0,2271.5,0.005,2271.5,0
1149103,"הראל סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,709950000.0,הראל,,True,True,0.008,0.0,56796.00000000001,0.008,56796.00000000001,0
1149137,"הראל סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,1124860000.0,הראל,,True,True,0.008,0.0,89988.8,0.008,89988.8,0
1149160,"הראל סל DAX מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,71910000.0,הראל,,True,True,0.008,0.0,5752.8,0.008,5752.8,0
1149228,הראל סל DJ Industrial Average,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,132610000.00000001,הראל,,True,True,0.0045000000000000005,0.0,5967.450000000001,0.0045000000000000005,5967.450000000001,0
1149236,"אי בי אי סל חסר ת""א 90 (6582.848)",מניות בארץ,,ממונפות,2026-04-30,4990000.0,אי.בי.אי,,True,True,0.005,0.0,249.5,0.005,249.5,0
1149244,הראל סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-04-30,26690000.0,הראל,,True,True,0.0045000000000000005,0.0,1201.0500000000002,0.0045000000000000005,1201.0500000000002,0
1149251,"הראל סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,71990000.0,הראל,,True,True,0.0078000000000000005,0.0,5615.22,0.0078000000000000005,5615.22,0
1149285,הראל סל S&P Industrial,Industrials,,"מניות בחו""ל",2026-04-30,49340000.0,הראל,,True,True,0.006999999999999999,0.0,3453.7999999999997,0.006999999999999999,3453.7999999999997,0
1149301,הראל סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-04-30,28460000.0,הראל,,True,True,0.004,0.0,1138.4,0.004,1138.4,0
1149335,הראל סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-04-30,233470000.0,הראל,,True,True,0.0055000000000000005,0.0,12840.850000000002,0.0055000000000000005,12840.850000000002,0
1149772,אי בי אי סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-04-30,740730000.0,אי.בי.אי,,True,True,0.008,0.0,59258.4,0.008,59258.4,0
1149830,"אי בי אי סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-04-30,58280000.0,אי.בי.אי,,True,True,0.008,0.0,4662.400000000001,0.008,4662.400000000001,0
1149848,הראל סל S&P Health Care,Health Care,,"מניות בחו""ל",2026-04-30,53760000.0,הראל,,True,True,0.005,0.0,2688.0,0.005,2688.0,0
1149855,הראל סל S&P Financial,Financial,,"מניות בחו""ל",2026-04-30,53720000.0,הראל,,True,True,0.0045000000000000005,0.0,2417.4,0.0045000000000000005,2417.4,0
1149863,הראל סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",2026-04-30,29930000.0,הראל,,True,True,0.005,0.0,1496.5,0.005,1496.5,0
