FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues
1146174,קסם ETFי (00) תל גוב- שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,62131521.45,קסם,,TRUE,TRUE,0.0015,0,931.9728394,0.0015,931.9728394
1146182,קסם STOXX Europe 600 (4A) ETF מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,115533161.8,קסם,,TRUE,TRUE,0.0093,0,10744.58398,0.0093,10744.58398
1146190,קסם ETFי (00) תל גוב- שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,68201288.79,קסם,,TRUE,TRUE,0.0015,0,1023.019348,0.0015,1023.019348
1146208,קסם STOXX Europe 600 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,301624400.9,קסם,,TRUE,TRUE,0.0073,0,22018.58398,0.0073,22018.58398
1146216,קסם ETFי (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,123516897.8,קסם,,TRUE,TRUE,0.0025,0,3087.922363,0.0025,3087.922363
1146224,קסם NASDAQ US BuyBack Achievers (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,58989623.01,קסם,,TRUE,TRUE,0.0078,0,4601.19043,0.0078,4601.19043
1146232,קסם ETFי (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,753046655,קסם,,TRUE,TRUE,0.0025,0,18826.16602,0.0025,18826.16602
1146240,קסם STOXX Europe MID 200 (4A) ETF מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,23246917.61,קסם,,TRUE,TRUE,0.009,0,2092.222412,0.009,2092.222412
1146257,קסם ETFי (00) תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",31/05/2026 00:00,99283274.93,קסם,,TRUE,TRUE,0.0015,0,1489.249146,0.0015,1489.249146
1146265,קסם 4A) ETF) משולבת מניות אירופה חודשי מנוטרלת אירו,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,29974260.12,קסם,,TRUE,TRUE,0,0,0,0,0
1146273,"קסם ETFי (00) תל גוב- מק""מ","מק""מ","אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,20667370.04,קסם,,TRUE,TRUE,0.0015,0,310.0105591,0.0015,310.0105591
1146281,קסם ETFי (00) תל בונד צמודות- בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,233784827.6,קסם,,TRUE,TRUE,0.0023,0,5377.05127,0.0023,5377.05127
1146307,קסם STOXX Europe 600 Banks (4A) ETF מנוטרלת אירו,Banking,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,191988909.7,קסם,,TRUE,TRUE,0.0025,0,4799.722656,0.0025,4799.722656
1146331,"קסם 4A) ETF) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,4185966245,קסם,,TRUE,TRUE,0.006,0,251157.9844,0.006,251157.9844
1146356,"קסם 4A) ETF) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,10386940408,קסם,,TRUE,TRUE,0.0025,0,259673.4844,0.0025,259673.4844
1146364,"קסם 4A) ETF) ת""א גלובל בלוטק",טכנולוגיה,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,49833778.07,קסם,,TRUE,TRUE,0.004,0,1993.351318,0.004,1993.351318
1146372,קסם MDAX (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,4699676.799,קסם,,TRUE,TRUE,0,0,0,0,0
1146380,"קסם 6A) ETF) ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,709970287.4,קסם,,TRUE,TRUE,0.0275,0,195241.8281,0.0275,195241.8281
1146406,קסם EURO STOXX 50 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,31207609.69,קסם,,TRUE,TRUE,0.008,0,2496.608887,0.008,2496.608887
1146414,קסם ETFי (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,1538162429,קסם,,TRUE,TRUE,0.0025,0,38454.05859,0.0025,38454.05859
1146422,"קסם LBMA Gold Price PM USD (4A) ETF מנוטרלת מט""ח",,סחורה ,סחורות,31/05/2026 00:00,232688044.5,קסם,,TRUE,TRUE,0.0148,0,34437.83203,0.0148,34437.83203
1146430,קסם 4A) ETF) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,1784446438,קסם,,TRUE,TRUE,0.0065,0,115989.0234,0.0065,115989.0234
1146448,קסם DJ Industrial Average (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,134955259.6,קסם,,TRUE,TRUE,0.006,0,8097.315918,0.006,8097.315918
1146455,קסם ETFי (00) חסר תל בונד 40 צמודות (534),"אג""ח בארץ",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,5923524.179,קסם,,TRUE,TRUE,0.005,0,296.176178,0.005,296.176178
1146471,קסם S&P 500 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,5207216671,קסם,,TRUE,TRUE,0.006,0,312433,0.006,312433
1146497,קסם FTSE 100 (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,36630948.11,קסם,,TRUE,TRUE,0.004,0,1465.238037,0.004,1465.238037
1146505,קסם NASDAQ 100 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,1404047466,קסם,,TRUE,TRUE,0.0059,0,82838.80469,0.0059,82838.80469
1146513,קסם DAX (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,94571319.46,קסם,,TRUE,TRUE,0.0053,0,5012.279785,0.0053,5012.279785
1146521,קסם FTSE China 50 (4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,17613553.22,קסם,,TRUE,TRUE,0.0095,0,1673.287598,0.0095,1673.287598
1146539,"קסם 4A) ETF) ת""א SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,208145087.8,קסם,,TRUE,TRUE,0.0098,0,20398.21875,0.0098,20398.21875
1146547,"קסם 4A) ETF) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,475969437.4,קסם,,TRUE,TRUE,0.0053,0,25226.38086,0.0053,25226.38086
1146554,"קסם 4A) ETF) ת""א פיננסים",פיננסים,מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,686481225.5,קסם,,TRUE,TRUE,0.006,0,41188.875,0.006,41188.875
1146562,קסם ETFי (00) תל גוב- שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",31/05/2026 00:00,133844385,קסם,,TRUE,TRUE,0.0015,0,2007.665771,0.0015,2007.665771
1146570,"קסם 4A) ETF) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,31/05/2026 00:00,5022788354,קסם,,TRUE,TRUE,0.0025,0,125569.7109,0.0025,125569.7109
1146588,"קסם MDAX (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,22085011.51,קסם,,TRUE,TRUE,0.0074,0,1634.291016,0.0074,1634.291016
1146604,"קסם S&P 500 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1826078949,קסם,,TRUE,TRUE,0.009,0,164347.0938,0.009,164347.0938
1146612,"קסם NASDAQ 100 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,1373006586,קסם,,TRUE,TRUE,0.0089,0,122197.5859,0.0089,122197.5859
1146620,"קסם ETFי (4A) חוזה Bloomberg Brent Crude מנוטרלת מט""ח",,סחורה ,סחורות,31/05/2026 00:00,32389257.8,קסם,,TRUE,TRUE,0.015,0,4858.388672,0.015,4858.388672
1146638,קסם ETFי (0A) משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,,ללא מניות,"אג""ח בארץ משולבת",31/05/2026 00:00,41846909.9,קסם,,TRUE,TRUE,0,0,0,0,0
1146646,קסם 0A) ETF) תל גוב-כללי,,"אג""ח מדינה שקלי וצמוד","אג""ח בארץ - מדינה",31/05/2026 00:00,284765408.6,קסם,,TRUE,TRUE,0.0015,0,4271.481445,0.0015,4271.481445
1146661,קסם 2A) ETF) משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,,עד 10% מניות,"אג""ח בארץ משולבת",31/05/2026 00:00,45134862.1,קסם,,TRUE,TRUE,0,0,0,0,0
1146679,קסם MSCI AC World (4D) ETF,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,149961672.9,קסם,,TRUE,TRUE,0.0095,0,14246.35938,0.0095,14246.35938
1146687,"קסם Hang Seng China (4A) ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,9382403.06,קסם,,TRUE,TRUE,0.01,0,938.2402954,0.01,938.2402954
1146695,קסם 2A) ETF) משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,,עד 20% מניות,"אג""ח בארץ משולבת",31/05/2026 00:00,33576815.48,קסם,,TRUE,TRUE,0,0,0,0,0
1146703,"קסם DAX (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,66232655.75,קסם,,TRUE,TRUE,0.01,0,6623.265625,0.01,6623.265625
1146729,"קסם Russell 2000 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,111034214.4,קסם,,TRUE,TRUE,0.0035,0,3886.197754,0.0035,3886.197754
1146737,קסם MSCI Emerging Markets (4A) ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,57517009.98,קסם,,TRUE,TRUE,0.014,0,8052.381348,0.014,8052.381348
1146745,"קסם 6A) ETF) חסר ת""א 35 (5,337.49)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,38822799.2,קסם,,TRUE,TRUE,0.0075,0,2911.709961,0.0075,2911.709961
1146786,קסם S&P Financial (4D) ETF,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,66030310.03,קסם,,TRUE,TRUE,0.0075,0,4952.272949,0.0075,4952.272949
1146794,קסם S&P Consumer Discretionary (4D) ETF,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,52255220.16,קסם,,TRUE,TRUE,0.0076,0,3971.396973,0.0076,3971.396973
1146810,"קסם DJ Internet Composite (4A) ETF מנוטרלת מט""ח",Internet,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,47714554.5,קסם,,TRUE,TRUE,0.019750001,0,9423.625,0.019750001,9423.625
1146828,"קסם 4A) ETF) משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,10890589.24,קסם,,TRUE,TRUE,0,0,0,0,0
1146885,"קסם 4A) ETF) ת""א נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,31/05/2026 00:00,284019833.1,קסם,,TRUE,TRUE,0.006,0,17041.19141,0.006,17041.19141
1146919,קסם iBoxx US Liquid Investment Grade Top 30 (0D) ETF,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",31/05/2026 00:00,11987973.99,קסם,,TRUE,TRUE,0.006,0,719.2784424,0.006,719.2784424
1146927,קסם ETFי (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,73583188.7,קסם,,TRUE,TRUE,0.0025,0,1839.579712,0.0025,1839.579712
1146935,קסם ETFי (00) תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,207327634.1,קסם,,TRUE,TRUE,0.0022,0,4561.208008,0.0022,4561.208008
1146943,קסם S&P Homebuilders (4D) ETF,REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,135653303.2,קסם,,TRUE,TRUE,0.006,0,8139.198242,0.006,8139.198242
1146950,קסם ETFי (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,439553938.6,קסם,,TRUE,TRUE,0.0025,0,10988.84863,0.0025,10988.84863
1146968,קסם 6D) ETF) ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,137365086.8,קסם,,TRUE,TRUE,0.0275,0,37775.39844,0.0275,37775.39844
1146976,קסם 6D) ETF) ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,571296111.7,קסם,,TRUE,TRUE,0.0275,0,157106.4375,0.0275,157106.4375
1146984,קסם 6D) ETF) ממונפת DAX פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,31/05/2026 00:00,80349526.04,קסם,,TRUE,TRUE,0.0275,0,22096.11914,0.0275,22096.11914
1146992,קסם 6D) ETF) ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,10654317.4,קסם,,TRUE,TRUE,0.0275,0,2929.937256,0.0275,2929.937256
1147008,קסם 6D) ETF) ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,28859860.91,קסם,,TRUE,TRUE,0.0275,0,7936.461426,0.0275,7936.461426
1147016,קסם 6D) ETF) ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,8416302.109,קסם,,TRUE,TRUE,0.0275,0,2314.483154,0.0275,2314.483154
1147024,"קסם S&P SmallCap 600 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,59569231.77,קסם,,TRUE,TRUE,0.008,0,4765.539063,0.008,4765.539063
1147032,קסם Morningstar Wide Moat Focus (4D) ETF,אמריקה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,112423433.8,קסם,,TRUE,TRUE,0.0065,0,7307.522949,0.0065,7307.522949
1147040,"קסם 4A) ETF) משולבת מניות ארהב חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,115286058,קסם,,TRUE,TRUE,0,0,0,0,0
1147057,"קסם 2A) ETF) משולבת תל גוב-כללי(55%) קונצרני(30%) ומניות(15%) חודשי מנוטרלת מט""ח",,עד 20% מניות,"אג""ח בארץ משולבת",31/05/2026 00:00,29827518.72,קסם,,TRUE,TRUE,0,0,0,0,0
1147065,קסם S&P 500 Low Volatility High Dividend (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,13144627.69,קסם,,TRUE,TRUE,0.0098,0,1288.173584,0.0098,1288.173584
1147073,קסם MSCI World (4A) ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,35009881.7,קסם,,TRUE,TRUE,0.01,0,3500.987793,0.01,3500.987793
1147081,קסם 0A) ETF) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",31/05/2026 00:00,930086321.3,קסם,,TRUE,TRUE,0.0025,0,23252.1582,0.0025,23252.1582
1147099,"קסם FTSE 250 (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,11754771.37,קסם,,TRUE,TRUE,0.005,0,587.7385254,0.005,587.7385254
1147107,"קסם DJ US Dividend (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",31/05/2026 00:00,22881633.26,קסם,,TRUE,TRUE,0.0093,0,2127.991943,0.0093,2127.991943
1147131,קסם ETFי (00)(!) חסר תל בונד- תשואות צמודות (742.24),"אג""ח בארץ",ממונפות בחסר בסיכון גבוה,ממונפות,31/05/2026 00:00,4495324.79,קסם,,TRUE,TRUE,0.005,0,224.7662506,0.005,224.7662506
1147156,קסם 4D) ETF) משולבת מניות ארהב חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,37563325.72,קסם,,TRUE,TRUE,0,0,0,0,0
1147172,קסם S&P Health Care (4D) ETF,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,74598953.12,קסם,,TRUE,TRUE,0.007,0,5221.926758,0.007,5221.926758
1147198,קסם ETFי (00) All-Bond ריבית משתנה שקלי,,,"אג""ח בארץ כללי",31/05/2026 00:00,14278410.51,קסם,,TRUE,TRUE,0.0023,0,328.4034729,0.0023,328.4034729
1147214,קסם 4D) ETF) משולבת מניות סקטורים ארהב S&P חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",31/05/2026 00:00,18623671.89,קסם,,TRUE,TRUE,0,0,0,0,0
1147230,קסם S&P Technology (4D) ETF,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",31/05/2026 00:00,934533209.7,קסם,,TRUE,TRUE,0.0064,0,59810.125,0.0064,59810.125
