FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146372,קסם MDAX ETF (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,4700000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146380,"קסם ETF ממונפת ת""א 35 פי 3 חודשי (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,709970000.0,קסם,,True,True,0.0275,0.0,195241.75,0.0275,195241.75,0
1146406,קסם EURO STOXX 50 ETF (ללא הרשאה),אירופה- כללי,,"מניות בחו""ל",2026-05-31,31210000.0,קסם,,True,True,0.008,0.0,2496.8,0.008,2496.8,0
1146414,קסם ETF תל בונד שקלי (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1538160000.0,קסם,,True,True,0.0025,0.0,38454.0,0.0025,38454.0,0
1146422,"קסם LBMA Gold Price PM USD ETF מנוטרלת מט""ח (ללא הרשאה)",סחורה,,סחורות,2026-05-31,232690000.0,קסם,,True,True,0.0148,0.0,34438.12,0.0148,34438.12,0
1146430,קסם ETF אינדקס בנקים ישראל (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,1784450000.0,קסם,,True,True,0.006500000000000001,0.0,115989.25000000001,0.006500000000000001,115989.25000000001,0
1146448,קסם DJ Industrial Average ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,134960000.0,קסם,,True,True,0.006,0.0,8097.6,0.006,8097.6,0
1146455,קסם ETF חסר תל בונד 40 צמודות (534) (ללא הרשאה),"אג""ח בארץ",,ממונפות,2026-05-31,5920000.0,קסם,,True,True,0.005,0.0,296.0,0.005,296.0,0
1146471,קסם S&P 500 ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,5207220000.0,קסם,,True,True,0.006,0.0,312433.2,0.006,312433.2,0
1146497,קסם FTSE 100 ETF (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,36630000.0,קסם,,True,True,0.004,0.0,1465.2,0.004,1465.2,0
1146505,קסם NASDAQ 100 ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1404050000.0,קסם,,True,True,0.0059,0.0,82838.95,0.0059,82838.95,0
1146513,קסם DAX ETF (ללא הרשאה),אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,94570000.0,קסם,,True,True,0.0053,0.0,5012.21,0.0053,5012.21,0
1146521,קסם FTSE China 50 ETF (ללא הרשאה),אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,17610000.0,קסם,,True,True,0.0095,0.0,1672.9499999999998,0.0095,1672.9499999999998,0
1146539,"קסם ETF ת""א SME60 (ללא הרשאה)",Mid  & Small Cap,,מניות בארץ,2026-05-31,208150000.0,קסם,,True,True,0.0098,0.0,20398.7,0.0098,20398.7,0
1146547,"קסם ETF ת""א נדל""ן (ללא הרשאה)","נדל""ן ובנייה",,מניות בארץ,2026-05-31,475970000.0,קסם,,True,True,0.0053,0.0,25226.41,0.0053,25226.41,0
1146554,"קסם ETF ת""א פיננסים (ללא הרשאה)",פיננסים,,מניות בארץ,2026-05-31,686480000.0,קסם,,True,True,0.006,0.0,41188.8,0.006,41188.8,0
1146562,קסם ETF תל גוב-שקלי (ללא הרשאה),ריבית קבועה,,"אג""ח בארץ- מדינה",2026-05-31,133840000.0,קסם,,True,True,0.0015,0.0,2007.6000000000001,0.0015,2007.6000000000001,0
1146570,"קסם ETF ת""א 35 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,5022790000.0,קסם,,True,True,0.0025,0.0,125569.75,0.0025,125569.75,0
1146588,"קסם MDAX ETF מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,22090000.0,קסם,,True,True,0.0074,0.0,1634.6600000000003,0.0074,1634.6600000000003,0
1146604,"קסם S&P 500 ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1826080000.0,קסם,,True,True,0.009000000000000001,0.0,164347.2,0.009000000000000001,164347.2,0
1146612,"קסם NASDAQ 100 ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,1373010000.0,קסם,,True,True,0.0089,0.0,122197.89,0.0089,122197.89,0
1146620,"קסם ETF חוזה Bloomberg Brent Crude מנוטרלת מט""ח (ללא הרשאה)",סחורה,,סחורות,2026-05-31,32390000.0,קסם,,True,True,0.015,0.0,4858.5,0.015,4858.5,0
1146638,קסם ETF משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי (ללא הרשאה),ללא מניות,,"אג""ח בארץ משולבת",2026-05-31,41850000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146646,קסם ETF תל גוב-כללי (ללא הרשאה),"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-05-31,284770000.0,קסם,,True,True,0.0015,0.0,4271.55,0.0015,4271.55,0
1146661,קסם ETF משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי (ללא הרשאה),עד 10% מניות,,"אג""ח בארץ משולבת",2026-05-31,45130000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146679,קסם MSCI AC World ETF (ללא הרשאה),"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-05-31,149960000.0,קסם,,True,True,0.0095,0.0,14246.199999999999,0.0095,14246.199999999999,0
1146687,"קסם Hang Seng China ETF מנוטרלת מט""ח (ללא הרשאה)",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,9380000.0,קסם,,True,True,0.01,0.0,938.0,0.01,938.0,0
1146695,קסם ETF משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי (ללא הרשאה),עד 20% מניות,,"אג""ח בארץ משולבת",2026-05-31,33580000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146703,"קסם DAX ETF מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,66230000.00000001,קסם,,True,True,0.01,0.0,6623.000000000001,0.01,6623.000000000001,0
1146729,"קסם Russell 2000 ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,111030000.0,קסם,,True,True,0.0034999999999999996,0.0,3886.0499999999997,0.0034999999999999996,3886.0499999999997,0
1146737,קסם MSCI Emerging Markets ETF מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-05-31,57520000.0,קסם,,True,True,0.013999999999999999,0.0,8052.799999999999,0.013999999999999999,8052.799999999999,0
1146745,"קסם ETF חסר ת""א 35 (5,337.49) (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,38820000.0,קסם,,True,True,0.0075,0.0,2911.4999999999995,0.0075,2911.4999999999995,0
1146786,קסם S&P Financial ETF (ללא הרשאה),Financial,,"מניות בחו""ל",2026-05-31,66030000.0,קסם,,True,True,0.0075,0.0,4952.25,0.0075,4952.25,0
1146794,קסם S&P Consumer Discretionary ETF (ללא הרשאה),Consumer Discretionary,,"מניות בחו""ל",2026-05-31,52260000.0,קסם,,True,True,0.0076,0.0,3971.76,0.0076,3971.76,0
1146810,"קסם DJ Internet Composite ETF מנוטרלת מט""ח (ללא הרשאה)",Internet,,"מניות בחו""ל",2026-05-31,47710000.0,קסם,,True,True,0.01975,0.0,9422.725,0.01975,9422.725,0
1146828,"קסם ETF משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,10890000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146885,"קסם ETF ת""א נפט וגז (ללא הרשאה)","נפט, גז ואנרגיה",,מניות בארץ,2026-05-31,284020000.0,קסם,,True,True,0.006,0.0,17041.2,0.006,17041.2,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 ETF (ללא הרשאה),"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,11990000.0,קסם,,True,True,0.006,0.0,719.4,0.006,719.4,0
1146927,קסם ETF תל בונד צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,73580000.0,קסם,,True,True,0.0025,0.0,1839.5,0.0025,1839.5,0
1146935,קסם ETF תל בונד צמודות-יתר (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,207330000.0,קסם,,True,True,0.0022,0.0,4561.26,0.0022,4561.26,0
1146943,קסם S&P Homebuilders ETF (ללא הרשאה),REIT - Real Estate,,"מניות בחו""ל",2026-05-31,135650000.0,קסם,,True,True,0.006,0.0,8139.0,0.006,8139.0,0
1146950,קסם ETFי (!) תל בונד-תשואות צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,439550000.0,קסם,,True,True,0.0025,0.0,10988.75,0.0025,10988.75,0
1146968,קסם ETF ממונפת S&P 500 פי 3 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,137370000.0,קסם,,True,True,0.0275,0.0,37776.75,0.0275,37776.75,0
1146976,קסם ETF ממונפת NASDAQ 100 פי 3 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,571300000.0,קסם,,True,True,0.0275,0.0,157107.5,0.0275,157107.5,0
1146984,קסם ETF ממונפת DAX פי 3 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,80350000.0,קסם,,True,True,0.0275,0.0,22096.25,0.0275,22096.25,0
1146992,קסם ETF ממונפת בחסר S&P 500 פי 2 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,10650000.0,קסם,,True,True,0.0275,0.0,2928.75,0.0275,2928.75,0
1147008,קסם ETF ממונפת בחסר NASDAQ 100 פי 2 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,28860000.0,קסם,,True,True,0.0275,0.0,7936.500000000001,0.0275,7936.500000000001,0
1147016,קסם ETF ממונפת בחסר DAX פי 2 חודשי (ללא הרשאה),"מניות בחו""ל",,ממונפות,2026-05-31,8420000.0,קסם,,True,True,0.0275,0.0,2315.5,0.0275,2315.5,0
1147024,"קסם S&P SmallCap 600 ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,59570000.0,קסם,,True,True,0.008,0.0,4765.6,0.008,4765.6,0
1147032,קסם Morningstar Wide Moat Focus ETF (ללא הרשאה),אמריקה- כללי,,"מניות בחו""ל",2026-05-31,112420000.0,קסם,,True,True,0.006500000000000001,0.0,7307.300000000001,0.006500000000000001,7307.300000000001,0
1147040,"קסם ETF משולבת מניות ארה""ב חודשי מנוטרלת מט""ח (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,115290000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147057,"קסם ETF משולבת תל גוב-כללי (55%) קונצרני (30%) ומניות (15%) חודשי מנוטרלת מט""ח (ללא הרשאה)",עד 20% מניות,,"אג""ח בארץ משולבת",2026-05-31,29830000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147065,קסם S&P 500 Low Volatility High Dividend ETF (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,13140000.0,קסם,,True,True,0.0098,0.0,1287.72,0.0098,1287.72,0
1147073,קסם MSCI World ETF מנוטרלת דולר (ללא הרשאה),גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,35010000.0,קסם,,True,True,0.01,0.0,3501.0,0.01,3501.0,0
1147081,קסם ETF תל בונד מאגר (ללא הרשאה),"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-05-31,930090000.0,קסם,,True,True,0.0025,0.0,23252.25,0.0025,23252.25,0
1147099,"קסם FTSE 250 ETF מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,11750000.0,קסם,,True,True,0.005,0.0,587.5,0.005,587.5,0
1147107,"קסם DJ US Dividend ETF מנוטרלת מט""ח (ללא הרשאה)",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,22880000.0,קסם,,True,True,0.009300000000000001,0.0,2127.84,0.009300000000000001,2127.84,0
1147131,קסם ETFי (!) חסר תל בונד- תשואות צמודות (742.24) (ללא הרשאה),"אג""ח בארץ",,ממונפות,2026-05-31,4500000.0,קסם,,True,True,0.005,0.0,225.0,0.005,225.0,0
1147156,"קסם ETF משולבת מניות ארה""ב חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,37560000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147172,קסם S&P Health Care ETF (ללא הרשאה),Health Care,,"מניות בחו""ל",2026-05-31,74600000.0,קסם,,True,True,0.006999999999999999,0.0,5221.999999999999,0.006999999999999999,5221.999999999999,0
1147198,קסם ETFי All-Bond ריבית משתנה שקלי (ללא הרשאה),"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-05-31,14280000.0,קסם,,True,True,0.0023,0.0,328.44,0.0023,328.44,0
1147214,"קסם ETF משולבת מניות סקטורים ארה""ב S&P חודשי (ללא הרשאה)","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-05-31,18620000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147230,קסם S&P Technology ETF (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,934530000.0,קסם,,True,True,0.0064,0.0,59809.92,0.0064,59809.92,0
1147263,"קסם iBoxx $ Corps Liquid 3-7 Years ETF מנוטרלת מט""ח (ללא הרשאה)","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-05-31,60090000.0,קסם,,True,True,0.003,0.0,1802.7,0.003,1802.7,0
1147271,קסם Bluestar Israel Global Technology ETF (ללא הרשאה),Technology,,"מניות בחו""ל",2026-05-31,36620000.0,קסם,,True,True,0.006,0.0,2197.2000000000003,0.006,2197.2000000000003,0
1147297,קסם iBoxx $ Corps Liquid 3-7 Years ETF (ללא הרשאה),"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-05-31,31440000.0,קסם,,True,True,0.003,0.0,943.2,0.003,943.2,0
1147347,"קסם ETF חסר ת""א SME60י (1913.2) (ללא הרשאה)",מניות בארץ,,ממונפות,2026-05-31,32590000.000000004,קסם,,True,True,0.0235,0.0,7658.650000000001,0.0235,7658.650000000001,0
1147362,קסם MSCI AC World ETF מנוטרלת דולר (ללא הרשאה),"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-05-31,389580000.0,קסם,,True,True,0.0022,0.0,8570.76,0.0022,8570.76,0
1147396,קסם ETF תל בונד שקלי 3-5 (ללא הרשאה),בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-05-31,54130000.0,קסם,,True,True,0.0025,0.0,1353.25,0.0025,1353.25,0
1147529,קסם S&P Industrial ETF (ללא הרשאה),Industrials,,"מניות בחו""ל",2026-05-31,14330000.0,קסם,,True,True,0.008,0.0,1146.4,0.008,1146.4,0
1147545,"קסם FTSE 100 ETF מנוטרלת מט""ח (ללא הרשאה)",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,11580000.0,קסם,,True,True,0.008,0.0,926.4000000000001,0.008,926.4000000000001,0
1147875,אי בי אי סל LBMA Gold Price AM (ללא הרשאה),סחורה,,סחורות,2026-05-31,104550000.0,אי.בי.אי,,True,True,0.015,0.0,15682.499999999998,0.015,15682.499999999998,0
1147966,אי בי אי סל iBoxx US Liquid Investment Grade Top 30 (ללא הרשאה),"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-05-31,14670000.0,אי.בי.אי,,True,True,0.002,0.0,293.40000000000003,0.002,293.40000000000003,0
1147974,אי בי אי סל תל בונד 40 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,174750000.0,אי.בי.אי,,True,True,0.0025,0.0,4368.75,0.0025,4368.75,0
1148006,אי בי אי סל תל בונד 60 צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,1032940000.0,אי.בי.אי,,True,True,0.0025,0.0,25823.5,0.0025,25823.5,0
1148048,אי בי אי סל תל בונד צמודות (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,91900000.0,אי.בי.אי,,True,True,0.002,0.0,1838.0000000000002,0.002,1838.0000000000002,0
1148162,אי בי אי סל S&P 500 (ללא הרשאה),אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-05-31,4217080000.0,אי.בי.אי,,True,True,0.008,0.0,337366.4,0.008,337366.4,0
1148212,"אי בי אי סל S&P Health Care מנוטרלת מט""ח (ללא הרשאה)",Health Care,,"מניות בחו""ל",2026-05-31,21400000.0,אי.בי.אי,,True,True,0.008,0.0,1712.0000000000002,0.008,1712.0000000000002,0
1148477,אי בי אי סל תל בונד צמודות A (ללא הרשאה),בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-05-31,348100000.0,אי.בי.אי,,True,True,0.0025,0.0,8702.5,0.0025,8702.5,0
1148774,אי בי אי סל אינדקס בנקים ישראל (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,15031920000.0,אי.בי.אי,,True,True,0.006500000000000001,0.0,977074.8000000002,0.006500000000000001,977074.8000000002,0
1148808,"אי בי אי סל ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,3939490000.0,אי.בי.אי,,True,True,0.0034999999999999996,0.0,137882.15,0.0034999999999999996,137882.15,0
1148899,"הראל סל ת""א 125 (ללא הרשאה)",Large & Mid Cap,,מניות בארץ,2026-05-31,5594010000.0,הראל,,True,True,0.0025,0.0,139850.25,0.0025,139850.25,0
1148907,"הראל סל ת""א 35 (ללא הרשאה)",Large Cap,,מניות בארץ,2026-05-31,2092469999.9999998,הראל,,True,True,0.0025,0.0,52311.75,0.0025,52311.75,0
1148931,"הראל סל ת""א 90 (ללא הרשאה)",Mid Cap,,מניות בארץ,2026-05-31,3010920000.0,הראל,,True,True,0.006,0.0,180655.2,0.006,180655.2,0
1148949,הראל סל אינדקס בנקים ישראל (ללא הרשאה),בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-05-31,2989210000.0,הראל,,True,True,0.006,0.0,179352.6,0.006,179352.6,0
