FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146166,קסם ETFי (00) תל גוב - שקלי 0-2,‏ריבית קבועה  - קצר,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,24881433.02,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146174,קסם ETFי (00) תל גוב- שקלי 5+,‏ריבית קבועה - ארוך,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,64008579.43,קסם,,TRUE,TRUE,0.0015,0,960.1287231,0.0015,960.1287231,0
1146182,קסם STOXX Europe 600 (4A) ETF מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,117632776.5,קסם,,TRUE,TRUE,0.0093,0,10939.84863,0.0093,10939.84863,0
1146190,קסם ETFי (00) תל גוב- שקלי 2-5,‏ריבית קבועה  - בינוני,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,67492839.44,קסם,,TRUE,TRUE,0.0015,0,1012.392639,0.0015,1012.392639,0
1146208,קסם STOXX Europe 600 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,319186213.7,קסם,,TRUE,TRUE,0.0073,0,23300.59375,0.0073,23300.59375,0
1146216,קסם ETFי (00) תל בונד 40 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,125373966.9,קסם,,TRUE,TRUE,0.0025,0,3134.349121,0.0025,3134.349121,0
1146224,קסם NASDAQ US BuyBack Achievers (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,62807893.66,קסם,,TRUE,TRUE,0.0078,0,4899.015625,0.0078,4899.015625,0
1146232,קסם ETFי (00) תל בונד 60 צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,708042379.7,קסם,,TRUE,TRUE,0.0025,0,17701.05859,0.0025,17701.05859,0
1146240,קסם STOXX Europe MID 200 (4A) ETF מנוטרלת אירו,אירופה- כללי,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,23328617.38,קסם,,TRUE,TRUE,0.009,0,2099.575439,0.009,2099.575439,0
1146257,קסם ETFי (00) תל גוב-צמודות,צמודות מדד ממשלתיות - אחר,"אג""ח מדינה צמוד מדד","אג""ח בארץ - מדינה",7/30/2026 0:00,135163165.4,קסם,,TRUE,TRUE,0.0015,0,2027.447632,0.0015,2027.447632,0
1146265,קסם 4A) ETF) משולבת מניות אירופה חודשי מנוטרלת אירו,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,29832989.4,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146273,"קסם ETFי (00) תל גוב- מק""מ","מק""מ","אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,20667369.44,קסם,,TRUE,TRUE,0.0015,0,310.0105591,0.0015,310.0105591,0
1146281,קסם ETFי (00) תל בונד צמודות- בנקים ללא COCO,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,246782633.3,קסם,,TRUE,TRUE,0.0023,0,5676.000977,0.0023,5676.000977,0
1146307,קסם STOXX Europe 600 Banks (4A) ETF מנוטרלת אירו,Banking,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,207313055.2,קסם,,TRUE,TRUE,0.0025,0,5182.826172,0.0025,5182.826172,0
1146331,"קסם 4A) ETF) ת""א 90",Mid Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,3567627333,קסם,,TRUE,TRUE,0.006,0,214057.6406,0.006,214057.6406,0
1146356,"קסם 4A) ETF) ת""א 125",Mid Cap & Large ,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,9556887298,קסם,,TRUE,TRUE,0.0025,0,238922.1875,0.0025,238922.1875,0
1146364,"קסם 4A) ETF) ת""א גלובל בלוטק",טכנולוגיה,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,43760547.25,קסם,,TRUE,TRUE,0.004,0,1750.421997,0.004,1750.421997,0
1146372,קסם MDAX (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,4835990.83,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146380,"קסם 6A) ETF) ממונפת ת""א 35 פי 3 חודשי",מניות בארץ,ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,582424795,קסם,,TRUE,TRUE,0.0275,0,160166.8125,0.0275,160166.8125,0
1146406,קסם EURO STOXX 50 (4D) ETF,אירופה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,32801816.07,קסם,,TRUE,TRUE,0.008,0,2624.145508,0.008,2624.145508,0
1146414,קסם ETFי (00) תל בונד שקלי,בריבית קבועה,"אג""ח חברות שקלי","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,1689910032,קסם,,TRUE,TRUE,0.0025,0,42247.75,0.0025,42247.75,0
1146422,"קסם LBMA Gold Price PM USD (4A) ETF מנוטרלת מט""ח",,סחורה ,סחורות,7/30/2026 0:00,202767225.4,קסם,,TRUE,TRUE,0.0148,0,30009.55078,0.0148,30009.55078,0
1146430,קסם 4A) ETF) אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,1649331535,קסם,,TRUE,TRUE,0.0065,0,107206.5547,0.0065,107206.5547,0
1146448,קסם DJ Industrial Average (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,145985431.9,קסם,,TRUE,TRUE,0.006,0,8759.125977,0.006,8759.125977,0
1146455,קסם ETFי (00) חסר תל בונד 40 צמודות (534),"אג""ח בארץ",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,5884815.5,קסם,,TRUE,TRUE,0.005,0,294.2407532,0.005,294.2407532,0
1146471,קסם S&P 500 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,5602666586,קסם,,TRUE,TRUE,0.006,0,336160,0.006,336160,0
1146497,קסם FTSE 100 (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,37674825.71,קסם,,TRUE,TRUE,0.004,0,1506.993042,0.004,1506.993042,0
1146505,קסם NASDAQ 100 (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,1487312816,קסם,,TRUE,TRUE,0.0059,0,87751.45313,0.0059,87751.45313,0
1146513,קסם DAX (4D) ETF,אירופה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,95023465.56,קסם,,TRUE,TRUE,0.0053,0,5036.243652,0.0053,5036.243652,0
1146521,קסם FTSE China 50 (4D) ETF,אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,16606993.93,קסם,,TRUE,TRUE,0.0095,0,1577.664307,0.0095,1577.664307,0
1146539,"קסם 4A) ETF) ת""א SME60",Small Cap & Mid,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,185177032.1,קסם,,TRUE,TRUE,0.0098,0,18147.35156,0.0098,18147.35156,0
1146547,"קסם 4A) ETF) ת""א נדל""ן","נדל""ן ובנייה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,435378899.3,קסם,,TRUE,TRUE,0.0053,0,23075.08203,0.0053,23075.08203,0
1146554,"קסם 4A) ETF) ת""א פיננסים",פיננסים,מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,595946466.1,קסם,,TRUE,TRUE,0.006,0,35756.79297,0.006,35756.79297,0
1146562,קסם ETFי (00) תל גוב- שקלי,ריבית קבועה,"אג""ח מדינה שקליות ","אג""ח בארץ - מדינה",7/30/2026 0:00,114748537.6,קסם,,TRUE,TRUE,0.0015,0,1721.228149,0.0015,1721.228149,0
1146570,"קסם 4A) ETF) ת""א 35",Large Cap,מניות לפי שווי שוק,מניות בארץ,7/30/2026 0:00,5201044855,קסם,,TRUE,TRUE,0.0025,0,130026.125,0.0025,130026.125,0
1146588,"קסם MDAX (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,21283422.51,קסם,,TRUE,TRUE,0.0074,0,1574.973267,0.0074,1574.973267,0
1146604,"קסם S&P 500 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1861501025,קסם,,TRUE,TRUE,0.009,0,167535.0781,0.009,167535.0781,0
1146612,"קסם NASDAQ 100 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,1373262156,קסם,,TRUE,TRUE,0.0089,0,122220.3359,0.0089,122220.3359,0
1146620,"קסם ETFי (4A) חוזה Bloomberg Brent Crude מנוטרלת מט""ח",,סחורה ,סחורות,7/30/2026 0:00,23350453.28,קסם,,TRUE,TRUE,0.015,0,3502.567871,0.015,3502.567871,0
1146638,קסם ETFי (0A) משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,,ללא מניות,"אג""ח בארץ משולבת",7/30/2026 0:00,41522713.34,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146646,קסם 0A) ETF) תל גוב-כללי,,"אג""ח מדינה שקלי וצמוד","אג""ח בארץ - מדינה",7/30/2026 0:00,267967199.4,קסם,,TRUE,TRUE,0.0015,0,4019.508057,0.0015,4019.508057,0
1146661,קסם 2A) ETF) משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,,עד 10% מניות,"אג""ח בארץ משולבת",7/30/2026 0:00,45371683.53,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146679,קסם MSCI AC World (4D) ETF,,"מניות גלובליות - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,157009917.7,קסם,,TRUE,TRUE,0.0095,0,14915.94141,0.0095,14915.94141,0
1146687,"קסם Hang Seng China (4A) ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,7154925.65,קסם,,TRUE,TRUE,0.01,0,715.4925537,0.01,715.4925537,0
1146695,קסם 2A) ETF) משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,,עד 20% מניות,"אג""ח בארץ משולבת",7/30/2026 0:00,33426272.01,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146703,"קסם DAX (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,66161593.14,קסם,,TRUE,TRUE,0.01,0,6616.15918,0.01,6616.15918,0
1146729,"קסם Russell 2000 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,116926714,קסם,,TRUE,TRUE,0.0035,0,4092.435059,0.0035,4092.435059,0
1146737,קסם MSCI Emerging Markets (4A) ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,63680426.9,קסם,,TRUE,TRUE,0.014,0,8915.259766,0.014,8915.259766,0
1146745,"קסם 6A) ETF) חסר ת""א 35 (5,337.49)",מניות בארץ,ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,44506497.59,קסם,,TRUE,TRUE,0.0075,0,3337.987061,0.0075,3337.987061,0
1146786,קסם S&P Financial (4D) ETF,Financial,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,72184215.57,קסם,,TRUE,TRUE,0.0075,0,5413.815918,0.0075,5413.815918,0
1146794,קסם S&P Consumer Discretionary (4D) ETF,Consumer Discretionary,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,53594510.64,קסם,,TRUE,TRUE,0.0076,0,4073.183105,0.0076,4073.183105,0
1146810,"קסם DJ Internet Composite (4A) ETF מנוטרלת מט""ח",Internet,"מניות לפי ענפים בחו""ל - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,43945435.43,קסם,,TRUE,TRUE,0.019750001,0,8679.223633,0.019750001,8679.223633,0
1146828,"קסם 4A) ETF) משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,10954148.22,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146885,"קסם 4A) ETF) ת""א נפט וגז","נפט, גז ואנרגיה",מניות לפי ענפים,מניות בארץ,7/30/2026 0:00,236449588.4,קסם,,TRUE,TRUE,0.006,0,14186.97559,0.006,14186.97559,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 (0D) ETF,,"חברות והמרה חשופת מט""ח","אג""ח בחו""ל",7/30/2026 0:00,41553321.59,קסם,,TRUE,TRUE,0.006,0,2493.199219,0.006,2493.199219,0
1146927,קסם ETFי (00) תל בונד צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,101334328.2,קסם,,TRUE,TRUE,0.0025,0,2533.358154,0.0025,2533.358154,0
1146935,קסם ETFי (00) תל בונד צמודות-יתר,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,207722857.8,קסם,,TRUE,TRUE,0.0022,0,4569.902832,0.0022,4569.902832,0
1146943,קסם S&P Homebuilders (4D) ETF,REIT &  Real Estate,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,136050931.8,קסם,,TRUE,TRUE,0.006,0,8163.056152,0.006,8163.056152,0
1146950,קסם ETFי (00)(!) תל בונד-תשואות צמודות,בריבית קבועה ,"אג""ח חברות צמודות מדד","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,446222127.9,קסם,,TRUE,TRUE,0.0025,0,11155.55273,0.0025,11155.55273,0
1146968,קסם 6D) ETF) ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,138934200.7,קסם,,TRUE,TRUE,0.0275,0,38206.90625,0.0275,38206.90625,0
1146976,קסם 6D) ETF) ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,588515037.9,קסם,,TRUE,TRUE,0.0275,0,161841.625,0.0275,161841.625,0
1146984,קסם 6D) ETF) ממונפת DAX פי 3 חודשי,"מניות בחו""ל",ממונפות בסיכון גבוה,ממונפות,7/30/2026 0:00,76064784.87,קסם,,TRUE,TRUE,0.0275,0,20917.81641,0.0275,20917.81641,0
1146992,קסם 6D) ETF) ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,9986958.15,קסם,,TRUE,TRUE,0.0275,0,2746.41333,0.0275,2746.41333,0
1147008,קסם 6D) ETF) ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,26395740.97,קסם,,TRUE,TRUE,0.0275,0,7258.828613,0.0275,7258.828613,0
1147016,קסם 6D) ETF) ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,8504876.64,קסם,,TRUE,TRUE,0.0275,0,2338.841064,0.0275,2338.841064,0
1147024,"קסם S&P SmallCap 600 (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,55219546.01,קסם,,TRUE,TRUE,0.008,0,4417.563965,0.008,4417.563965,0
1147032,קסם Morningstar Wide Moat Focus (4D) ETF,אמריקה- כללי,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,112579539.2,קסם,,TRUE,TRUE,0.0065,0,7317.669922,0.0065,7317.669922,0
1147040,"קסם 4A) ETF) משולבת מניות ארהב חודשי מנוטרלת מט""ח",,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,117377280.3,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147057,"קסם 2A) ETF) משולבת תל גוב-כללי(55%) קונצרני(30%) ומניות(15%) חודשי מנוטרלת מט""ח",,עד 20% מניות,"אג""ח בארץ משולבת",7/30/2026 0:00,29600055.07,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147065,קסם S&P 500 Low Volatility High Dividend (4D) ETF,אמריקה- שווקים מפותחים,"מניות גיאוגרפי - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,13219000.35,קסם,,TRUE,TRUE,0.0098,0,1295.462036,0.0098,1295.462036,0
1147073,קסם MSCI World (4A) ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,34804661.59,קסם,,TRUE,TRUE,0.01,0,3480.46582,0.01,3480.46582,0
1147081,קסם 0A) ETF) תל בונד מאגר,"אג""ח חברות שקלי וצמוד","אג""ח חברות ","אג""ח בארץ - חברות והמרה",7/30/2026 0:00,955757494.1,קסם,,TRUE,TRUE,0.0025,0,23893.9375,0.0025,23893.9375,0
1147099,"קסם FTSE 250 (4A) ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,11670193.49,קסם,,TRUE,TRUE,0.005,0,583.5096436,0.005,583.5096436,0
1147107,"קסם DJ US Dividend (4A) ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,"מניות גיאוגרפי - מנוטרלת מט""ח","מניות בחו""ל",7/30/2026 0:00,23285674.89,קסם,,TRUE,TRUE,0.0093,0,2165.567627,0.0093,2165.567627,0
1147131,קסם ETFי (00)(!) חסר תל בונד- תשואות צמודות (742.24),"אג""ח בארץ",ממונפות בחסר בסיכון גבוה,ממונפות,7/30/2026 0:00,4611237.16,קסם,,TRUE,TRUE,0.005,0,230.5618439,0.005,230.5618439,0
1147156,קסם 4D) ETF) משולבת מניות ארהב חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,39890241.27,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147172,קסם S&P Health Care (4D) ETF,Health Care,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,80858064.24,קסם,,TRUE,TRUE,0.007,0,5660.064453,0.007,5660.064453,0
1147198,קסם ETFי (00) All-Bond ריבית משתנה שקלי,,,"אג""ח בארץ כללי",7/30/2026 0:00,14170853.87,קסם,,TRUE,TRUE,0.0023,0,325.929657,0.0023,325.929657,0
1147214,קסם 4D) ETF) משולבת מניות סקטורים ארהב S&P חודשי,,"מניות בחו""ל קרן משולבת","מניות בחו""ל",7/30/2026 0:00,20015378.38,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147230,קסם S&P Technology (4D) ETF,Technology,"מניות לפי ענפים בחו""ל - חשופת מט""ח","מניות בחו""ל",7/30/2026 0:00,890761726.2,קסם,,TRUE,TRUE,0.0064,0,57008.75,0.0064,57008.75,0
