FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146505,קסם NASDAQ 100 ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1250510000.0,קסם,,True,True,0.0059,0.0,73780.09,0.0059,73780.09,0
1146513,קסם DAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,147060000.0,קסם,,True,True,0.0053,0.0,7794.18,0.0053,7794.18,0
1146521,קסם FTSE China 50 ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,21880000.0,קסם,,True,True,0.0095,0.0,2078.6,0.0095,2078.6,0
1146539,"קסם ETF ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-02-28,193060000.0,קסם,,True,True,0.0098,0.0,18919.88,0.0098,18919.88,0
1146547,"קסם ETF ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-02-28,453940000.0,קסם,,True,True,0.0053,0.0,24058.82,0.0053,24058.82,0
1146554,"קסם ETF ת""א פיננסים",פיננסים,,מניות בארץ,2026-02-28,658840000.0,קסם,,True,True,0.006,0.0,39530.4,0.006,39530.4,0
1146562,קסם ETF תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-02-28,219720000.0,קסם,,True,True,0.0015,0.0,3295.8,0.0015,3295.8,0
1146570,"קסם ETF ת""א 35",Large Cap,,מניות בארץ,2026-02-28,4512040000.0,קסם,,True,True,0.0025,0.0,112801.0,0.0025,112801.0,0
1146588,"קסם MDAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,22160000.0,קסם,,True,True,0.0074,0.0,1639.8400000000001,0.0074,1639.8400000000001,0
1146596,קסם STOXX Europe 600 Health Care ETF,Health Care,,"מניות בחו""ל",2026-02-28,4660000.0,קסם,,True,True,0.008,0.0,372.8,0.008,372.8,0
1146604,"קסם S&P 500 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1563790000.0,קסם,,True,True,0.009000000000000001,0.0,140741.1,0.009000000000000001,140741.1,0
1146612,"קסם NASDAQ 100 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1058910000.0000001,קסם,,True,True,0.0089,0.0,94242.99,0.0089,94242.99,0
1146620,"קסם ETF חוזה Bloomberg Brent Crude מנוטרלת מט""ח",סחורה,,סחורות,2026-02-28,26970000.0,קסם,,True,True,0.015,0.0,4045.4999999999995,0.015,4045.4999999999995,0
1146638,קסם ETF משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-02-28,42070000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146646,קסם ETF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-02-28,229610000.0,קסם,,True,True,0.0015,0.0,3444.15,0.0015,3444.15,0
1146661,קסם ETF משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,עד 10% מניות,,"אג""ח בארץ משולבת",2026-02-28,43210000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146679,קסם MSCI AC World ETF,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,154600000.0,קסם,,True,True,0.0095,0.0,14686.999999999998,0.0095,14686.999999999998,0
1146687,"קסם Hang Seng China ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,14400000.0,קסם,,True,True,0.01,0.0,1440.0,0.01,1440.0,0
1146695,קסם ETF משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",2026-02-28,32470000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146703,"קסם DAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,71340000.0,קסם,,True,True,0.01,0.0,7134.0,0.01,7134.0,0
1146729,"קסם Russell 2000 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,102190000.0,קסם,,True,True,0.0034999999999999996,0.0,3576.6499999999996,0.0034999999999999996,3576.6499999999996,0
1146737,קסם MSCI Emerging Markets ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,40070000.0,קסם,,True,True,0.013999999999999999,0.0,5609.799999999999,0.013999999999999999,5609.799999999999,0
1146745,"קסם ETF חסר ת""א 35 (5,337.49)",מניות בארץ,,ממונפות,2026-02-28,6560000.0,קסם,,True,True,0.0075,0.0,491.99999999999994,0.0075,491.99999999999994,0
1146786,קסם S&P Financial ETF,Financial,,"מניות בחו""ל",2026-02-28,77940000.0,קסם,,True,True,0.0075,0.0,5845.499999999999,0.0075,5845.499999999999,0
1146794,קסם S&P Consumer Discretionary ETF,Consumer Discretionary,,"מניות בחו""ל",2026-02-28,56820000.0,קסם,,True,True,0.0076,0.0,4318.320000000001,0.0076,4318.320000000001,0
1146810,"קסם DJ Internet Composite ETF מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-02-28,43430000.0,קסם,,True,True,0.01975,0.0,8577.425,0.01975,8577.425,0
1146828,"קסם ETF משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,10640000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146885,"קסם ETF ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-02-28,315310000.0,קסם,,True,True,0.006,0.0,18918.600000000002,0.006,18918.600000000002,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 ETF,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,13170000.0,קסם,,True,True,0.006,0.0,790.2,0.006,790.2,0
1146927,קסם ETF תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,114110000.0,קסם,,True,True,0.0025,0.0,2852.75,0.0025,2852.75,0
1146935,קסם ETF תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,166470000.0,קסם,,True,True,0.0022,0.0,3662.3400000000006,0.0022,3662.3400000000006,0
1146943,קסם S&P Homebuilders ETF,REIT - Real Estate,,"מניות בחו""ל",2026-02-28,151440000.0,קסם,,True,True,0.006,0.0,9086.4,0.006,9086.4,0
1146950,קסם ETFי (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,417840000.0,קסם,,True,True,0.0025,0.0,10446.0,0.0025,10446.0,0
1146968,קסם ETF ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,130070000.0,קסם,,True,True,0.0275,0.0,35769.25,0.0275,35769.25,0
1146976,קסם ETF ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,437780000.0,קסם,,True,True,0.0275,0.0,120389.5,0.0275,120389.5,0
1146984,קסם ETF ממונפת DAX פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,65879999.99999999,קסם,,True,True,0.0275,0.0,18117.0,0.0275,18117.0,0
1146992,קסם ETF ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,15040000.0,קסם,,True,True,0.0275,0.0,4136.0,0.0275,4136.0,0
1147008,קסם ETF ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,42060000.0,קסם,,True,True,0.0275,0.0,11566.5,0.0275,11566.5,0
1147016,קסם ETF ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-02-28,10170000.0,קסם,,True,True,0.0275,0.0,2796.75,0.0275,2796.75,0
1147024,"קסם S&P SmallCap 600 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,55120000.0,קסם,,True,True,0.008,0.0,4409.6,0.008,4409.6,0
1147032,קסם Morningstar Wide Moat Focus ETF,אמריקה- כללי,,"מניות בחו""ל",2026-02-28,140910000.0,קסם,,True,True,0.006500000000000001,0.0,9159.150000000001,0.006500000000000001,9159.150000000001,0
1147040,"קסם ETF משולבת מניות ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,104480000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147057,"קסם ETF משולבת תל גוב-כללי (55%) קונצרני (30%) ומניות (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",2026-02-28,28740000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147065,קסם S&P 500 Low Volatility High Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,19830000.0,קסם,,True,True,0.0098,0.0,1943.34,0.0098,1943.34,0
1147073,קסם MSCI World ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,32409999.999999996,קסם,,True,True,0.01,0.0,3241.0,0.01,3241.0,0
1147081,קסם ETF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-02-28,885610000.0,קסם,,True,True,0.0025,0.0,22140.25,0.0025,22140.25,0
1147099,"קסם FTSE 250 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,11660000.0,קסם,,True,True,0.005,0.0,583.0,0.005,583.0,0
1147107,"קסם DJ US Dividend ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,23130000.0,קסם,,True,True,0.009300000000000001,0.0,2151.09,0.009300000000000001,2151.09,0
1147131,קסם ETFי (!) חסר תל בונד- תשואות צמודות (682.1),"אג""ח בארץ",,ממונפות,2026-02-28,4980000.0,קסם,,True,True,0.005,0.0,249.0,0.005,249.0,0
1147156,"קסם ETF משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,39600000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147172,קסם S&P Health Care ETF,Health Care,,"מניות בחו""ל",2026-02-28,86070000.0,קסם,,True,True,0.006999999999999999,0.0,6024.9,0.006999999999999999,6024.9,0
1147180,קסם ETF חסר תל גוב-שקלי 5+ (917.6),"אג""ח בארץ",,ממונפות,2026-02-28,780000.0,קסם,,True,True,0.003,0.0,23.400000000000002,0.003,23.400000000000002,0
1147198,קסם ETFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-02-28,14520000.0,קסם,,True,True,0.0023,0.0,333.96,0.0023,333.96,0
1147214,"קסם ETF משולבת מניות סקטורים ארה""ב S&P חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-02-28,19790000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147230,קסם S&P Technology ETF,Technology,,"מניות בחו""ל",2026-02-28,828380000.0,קסם,,True,True,0.0064,0.0,53016.32,0.0064,53016.32,0
1147263,"קסם iBoxx $ Corps Liquid 3-7 Years ETF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,62350000.0,קסם,,True,True,0.003,0.0,1870.5,0.003,1870.5,0
1147271,קסם Bluestar Israel Global Technology ETF,Technology,,"מניות בחו""ל",2026-02-28,44440000.0,קסם,,True,True,0.006,0.0,2666.4,0.006,2666.4,0
1147297,קסם iBoxx $ Corps Liquid 3-7 Years ETF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-02-28,32060000.000000004,קסם,,True,True,0.003,0.0,961.8000000000002,0.003,961.8000000000002,0
1147347,"קסם ETF חסר ת""א SME60י (1913.2)",מניות בארץ,,ממונפות,2026-02-28,750000.0,קסם,,True,True,0.0235,0.0,176.25,0.0235,176.25,0
1147362,קסם MSCI AC World ETF מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-02-28,339190000.0,קסם,,True,True,0.0022,0.0,7462.180000000001,0.0022,7462.180000000001,0
1147396,קסם ETF תל בונד שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-02-28,49770000.0,קסם,,True,True,0.0025,0.0,1244.25,0.0025,1244.25,0
1147529,קסם S&P Industrial ETF,Industrials,,"מניות בחו""ל",2026-02-28,16540000.0,קסם,,True,True,0.008,0.0,1323.2,0.008,1323.2,0
1147545,"קסם FTSE 100 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,12110000.0,קסם,,True,True,0.008,0.0,968.8000000000001,0.008,968.8000000000001,0
1147875,אי בי אי סל LBMA Gold Price AM,סחורה,,סחורות,2026-02-28,146450000.0,אי.בי.אי,,True,True,0.015,0.0,21967.499999999996,0.015,21967.499999999996,0
1147966,אי בי אי סל iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-02-28,15450000.0,אי.בי.אי,,True,True,0.002,0.0,309.0,0.002,309.0,0
1147974,אי בי אי סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,194220000.0,אי.בי.אי,,True,True,0.0025,0.0,4855.5,0.0025,4855.5,0
1148006,אי בי אי סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,1025940000.0,אי.בי.אי,,True,True,0.0025,0.0,25648.5,0.0025,25648.5,0
1148048,אי בי אי סל תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,86530000.0,אי.בי.אי,,True,True,0.002,0.0,1730.6000000000001,0.002,1730.6000000000001,0
1148162,אי בי אי סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,4293290000.0,אי.בי.אי,,True,True,0.008,0.0,343463.2,0.008,343463.2,0
1148212,"אי בי אי סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-02-28,22600000.0,אי.בי.אי,,True,True,0.008,0.0,1808.0000000000002,0.008,1808.0000000000002,0
1148477,אי בי אי סל תל בונד צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-02-28,323800000.0,אי.בי.אי,,True,True,0.0025,0.0,8095.0,0.0025,8095.0,0
1148774,אי בי אי סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,16598419999.999998,אי.בי.אי,,True,True,0.006500000000000001,0.0,1078897.3,0.006500000000000001,1078897.3,0
1148808,"אי בי אי סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,3583200000.0,אי.בי.אי,,True,True,0.0034999999999999996,0.0,125411.99999999999,0.0034999999999999996,125411.99999999999,0
1148899,"הראל סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-02-28,5080640000.0,הראל,,True,True,0.0025,0.0,127016.0,0.0025,127016.0,0
1148907,"הראל סל ת""א 35",Large Cap,,מניות בארץ,2026-02-28,1611390000.0,הראל,,True,True,0.0025,0.0,40284.75,0.0025,40284.75,0
1148931,"הראל סל ת""א 90",Mid Cap,,מניות בארץ,2026-02-28,2629340000.0,הראל,,True,True,0.006,0.0,157760.4,0.006,157760.4,0
1148949,הראל סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-02-28,3433230000.0,הראל,,True,True,0.006,0.0,205993.80000000002,0.006,205993.80000000002,0
1148956,"הראל סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-02-28,106370000.0,הראל,,True,True,0.008,0.0,8509.6,0.008,8509.6,0
1148964,"הראל סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-02-28,297120000.0,הראל,,True,True,0.006,0.0,17827.2,0.006,17827.2,0
1148980,"הראל סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-02-28,393850000.0,הראל,,True,True,0.006,0.0,23631.0,0.006,23631.0,0
1149020,הראל סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,6177200000.0,הראל,,True,True,0.006,0.0,370632.0,0.006,370632.0,0
1149038,הראל סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,409630000.0,הראל,,True,True,0.006999999999999999,0.0,28674.1,0.006999999999999999,28674.1,0
1149053,הראל סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,50160000.0,הראל,,True,True,0.005,0.0,2508.0,0.005,2508.0,0
1149103,"הראל סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,627870000.0,הראל,,True,True,0.008,0.0,50229.600000000006,0.008,50229.600000000006,0
1149137,"הראל סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,1082510000.0,הראל,,True,True,0.008,0.0,86600.8,0.008,86600.8,0
1149160,"הראל סל DAX מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,77070000.0,הראל,,True,True,0.008,0.0,6165.6,0.008,6165.6,0
1149228,הראל סל DJ Industrial Average,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,136370000.0,הראל,,True,True,0.0045000000000000005,0.0,6136.650000000001,0.0045000000000000005,6136.650000000001,0
1149236,"אי בי אי סל חסר ת""א 90 (6582.848)",מניות בארץ,,ממונפות,2026-02-28,7560000.0,אי.בי.אי,,True,True,0.005,0.0,378.0,0.005,378.0,0
1149244,הראל סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-02-28,30100000.0,הראל,,True,True,0.0045000000000000005,0.0,1354.5,0.0045000000000000005,1354.5,0
1149251,"הראל סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-02-28,69220000.0,הראל,,True,True,0.0078000000000000005,0.0,5399.16,0.0078000000000000005,5399.16,0
1149285,הראל סל S&P Industrial,Industrials,,"מניות בחו""ל",2026-02-28,53900000.0,הראל,,True,True,0.006999999999999999,0.0,3772.9999999999995,0.006999999999999999,3772.9999999999995,0
1149301,הראל סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-02-28,30510000.0,הראל,,True,True,0.004,0.0,1220.4,0.004,1220.4,0
1149335,הראל סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,240920000.0,הראל,,True,True,0.0055000000000000005,0.0,13250.600000000002,0.0055000000000000005,13250.600000000002,0
1149772,אי בי אי סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-02-28,679700000.0,אי.בי.אי,,True,True,0.008,0.0,54376.00000000001,0.008,54376.00000000001,0
