FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146570,"קסם ETF ת""א 35",Large Cap,,מניות בארץ,3/31/2026,4536900000,קסם,,TRUE,TRUE,0.0025,0,113422.5,0.0025,113422.5,0
1146588,"קסם MDAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,20020000,קסם,,TRUE,TRUE,0.0074,0,1481.48,0.0074,1481.48,0
1146596,קסם STOXX Europe 600 Health Care ETF,Health Care,,"מניות בחו""ל",3/31/2026,4270000,קסם,,TRUE,TRUE,0.008,0,341.6,0.008,341.6,0
1146604,"קסם S&P 500 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1505640000,קסם,,TRUE,TRUE,0.009,0,135507.6,0.009,135507.6,0
1146612,"קסם NASDAQ 100 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1030920000,קסם,,TRUE,TRUE,0.0089,0,91751.88,0.0089,91751.88,0
1146620,"קסם ETF חוזה Bloomberg Brent Crude מנוטרלת מט""ח",סחורה,,סחורות,3/31/2026,35730000,קסם,,TRUE,TRUE,0.015,0,5359.5,0.015,5359.5,0
1146638,קסם ETF משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",3/31/2026,41460000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146646,קסם ETF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",3/31/2026,247680000,קסם,,TRUE,TRUE,0.0015,0,3715.2,0.0015,3715.2,0
1146661,קסם ETF משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,עד 10% מניות,,"אג""ח בארץ משולבת",3/31/2026,43890000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146679,קסם MSCI AC World ETF,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",3/31/2026,147950000,קסם,,TRUE,TRUE,0.0095,0,14055.25,0.0095,14055.25,0
1146687,"קסם Hang Seng China ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,14220000,קסם,,TRUE,TRUE,0.01,0,1422,0.01,1422,0
1146695,קסם ETF משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",3/31/2026,32210000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146703,"קסם DAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,61670000,קסם,,TRUE,TRUE,0.01,0,6167,0.01,6167,0
1146729,"קסם Russell 2000 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,93830000,קסם,,TRUE,TRUE,0.0035,0,3284.05,0.0035,3284.05,0
1146737,קסם MSCI Emerging Markets ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,37580000,קסם,,TRUE,TRUE,0.014,0,5261.2,0.014,5261.2,0
1146745,"קסם ETF חסר ת""א 35 (5,337.49)",מניות בארץ,,ממונפות,3/31/2026,7260000,קסם,,TRUE,TRUE,0.0075,0,544.5,0.0075,544.5,0
1146786,קסם S&P Financial ETF,Financial,,"מניות בחו""ל",3/31/2026,70770000,קסם,,TRUE,TRUE,0.0075,0,5307.75,0.0075,5307.75,0
1146794,קסם S&P Consumer Discretionary ETF,Consumer Discretionary,,"מניות בחו""ל",3/31/2026,53020000,קסם,,TRUE,TRUE,0.0076,0,4029.52,0.0076,4029.52,0
1146810,"קסם DJ Internet Composite ETF מנוטרלת מט""ח",Internet,,"מניות בחו""ל",3/31/2026,40730000,קסם,,TRUE,TRUE,0.01975,0,8044.175,0.01975,8044.175,0
1146828,"קסם ETF משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,9730000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1146885,"קסם ETF ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,3/31/2026,325850000,קסם,,TRUE,TRUE,0.006,0,19551,0.006,19551,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 ETF,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,13110000,קסם,,TRUE,TRUE,0.006,0,786.6,0.006,786.6,0
1146927,קסם ETF תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,90020000,קסם,,TRUE,TRUE,0.0025,0,2250.5,0.0025,2250.5,0
1146935,קסם ETF תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,205460000,קסם,,TRUE,TRUE,0.0022,0,4520.12,0.0022,4520.12,0
1146943,קסם S&P Homebuilders ETF,REIT - Real Estate,,"מניות בחו""ל",3/31/2026,126820000,קסם,,TRUE,TRUE,0.006,0,7609.2,0.006,7609.2,0
1146950,קסם ETFי (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,425200000,קסם,,TRUE,TRUE,0.0025,0,10630,0.0025,10630,0
1146968,קסם ETF ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,111560000,קסם,,TRUE,TRUE,0.0275,0,30679,0.0275,30679,0
1146976,קסם ETF ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,407430000,קסם,,TRUE,TRUE,0.0275,0,112043.25,0.0275,112043.25,0
1146984,קסם ETF ממונפת DAX פי 3 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,74010000,קסם,,TRUE,TRUE,0.0275,0,20352.75,0.0275,20352.75,0
1146992,קסם ETF ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,13180000,קסם,,TRUE,TRUE,0.0275,0,3624.5,0.0275,3624.5,0
1147008,קסם ETF ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,33750000,קסם,,TRUE,TRUE,0.0275,0,9281.25,0.0275,9281.25,0
1147016,קסם ETF ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",,ממונפות,3/31/2026,8780000,קסם,,TRUE,TRUE,0.0275,0,2414.5,0.0275,2414.5,0
1147024,"קסם S&P SmallCap 600 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,51740000,קסם,,TRUE,TRUE,0.008,0,4139.2,0.008,4139.2,0
1147032,קסם Morningstar Wide Moat Focus ETF,אמריקה- כללי,,"מניות בחו""ל",3/31/2026,124400000,קסם,,TRUE,TRUE,0.0065,0,8086,0.0065,8086,0
1147040,"קסם ETF משולבת מניות ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,98500000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147057,"קסם ETF משולבת תל גוב-כללי (55%) קונצרני (30%) ומניות (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",3/31/2026,28900000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147065,קסם S&P 500 Low Volatility High Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,16790000,קסם,,TRUE,TRUE,0.0098,0,1645.42,0.0098,1645.42,0
1147073,קסם MSCI World ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,30740000,קסם,,TRUE,TRUE,0.01,0,3074,0.01,3074,0
1147081,קסם ETF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",3/31/2026,897020000,קסם,,TRUE,TRUE,0.0025,0,22425.5,0.0025,22425.5,0
1147099,"קסם FTSE 250 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,10630000,קסם,,TRUE,TRUE,0.005,0,531.5,0.005,531.5,0
1147107,"קסם DJ US Dividend ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,22500000,קסם,,TRUE,TRUE,0.0093,0,2092.5,0.0093,2092.5,0
1147131,קסם ETFי (!) חסר תל בונד- תשואות צמודות (682.1),"אג""ח בארץ",,ממונפות,3/31/2026,4520000,קסם,,TRUE,TRUE,0.005,0,226,0.005,226,0
1147156,"קסם ETF משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,37480000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147172,קסם S&P Health Care ETF,Health Care,,"מניות בחו""ל",3/31/2026,80130000,קסם,,TRUE,TRUE,0.007,0,5609.1,0.007,5609.1,0
1147180,קסם ETF חסר תל גוב-שקלי 5+ (917.6),"אג""ח בארץ",,ממונפות,3/31/2026,800000,קסם,,TRUE,TRUE,0.003,0,24,0.003,24,0
1147198,קסם ETFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",3/31/2026,14450000,קסם,,TRUE,TRUE,0.0023,0,332.35,0.0023,332.35,0
1147214,"קסם ETF משולבת מניות סקטורים ארה""ב S&P חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",3/31/2026,18660000,קסם,,TRUE,TRUE,0,0,0,0,0,0
1147230,קסם S&P Technology ETF,Technology,,"מניות בחו""ל",3/31/2026,782620000,קסם,,TRUE,TRUE,0.0064,0,50087.68,0.0064,50087.68,0
1147263,"קסם iBoxx $ Corps Liquid 3-7 Years ETF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,60640000,קסם,,TRUE,TRUE,0.003,0,1819.2,0.003,1819.2,0
1147271,קסם Bluestar Israel Global Technology ETF,Technology,,"מניות בחו""ל",3/31/2026,46640000,קסם,,TRUE,TRUE,0.006,0,2798.4,0.006,2798.4,0
1147297,קסם iBoxx $ Corps Liquid 3-7 Years ETF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",3/31/2026,34030000,קסם,,TRUE,TRUE,0.003,0,1020.9,0.003,1020.9,0
1147347,"קסם ETF חסר ת""א SME60י (1913.2)",מניות בארץ,,ממונפות,3/31/2026,460000,קסם,,TRUE,TRUE,0.0235,0,108.1,0.0235,108.1,0
1147362,קסם MSCI AC World ETF מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",3/31/2026,338690000,קסם,,TRUE,TRUE,0.0022,0,7451.18,0.0022,7451.18,0
1147396,קסם ETF תל בונד שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",3/31/2026,50720000,קסם,,TRUE,TRUE,0.0025,0,1268,0.0025,1268,0
1147529,קסם S&P Industrial ETF,Industrials,,"מניות בחו""ל",3/31/2026,15370000,קסם,,TRUE,TRUE,0.008,0,1229.6,0.008,1229.6,0
1147545,"קסם FTSE 100 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,11790000,קסם,,TRUE,TRUE,0.008,0,943.2,0.008,943.2,0
1147875,אי בי אי סל LBMA Gold Price AM,סחורה,,סחורות,3/31/2026,130670000,אי.בי.אי,,TRUE,TRUE,0.015,0,19600.5,0.015,19600.5,0
1147966,אי בי אי סל iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",3/31/2026,15700000,אי.בי.אי,,TRUE,TRUE,0.002,0,314,0.002,314,0
1147974,אי בי אי סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,194790000,אי.בי.אי,,TRUE,TRUE,0.0025,0,4869.75,0.0025,4869.75,0
1148006,אי בי אי סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,1015050000,אי.בי.אי,,TRUE,TRUE,0.0025,0,25376.25,0.0025,25376.25,0
1148048,אי בי אי סל תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,87360000,אי.בי.אי,,TRUE,TRUE,0.002,0,1747.2,0.002,1747.2,0
1148162,אי בי אי סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,3978430000,אי.בי.אי,,TRUE,TRUE,0.008,0,318274.4,0.008,318274.4,0
1148212,"אי בי אי סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",3/31/2026,20860000,אי.בי.אי,,TRUE,TRUE,0.008,0,1668.8,0.008,1668.8,0
1148477,אי בי אי סל תל בונד צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,328100000,אי.בי.אי,,TRUE,TRUE,0.0025,0,8202.5,0.0025,8202.5,0
1148774,אי בי אי סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,15381010000,אי.בי.אי,,TRUE,TRUE,0.0065,0,999765.65,0.0065,999765.65,0
1148808,"אי בי אי סל ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,3554050000,אי.בי.אי,,TRUE,TRUE,0.0035,0,124391.75,0.0035,124391.75,0
1148899,"הראל סל ת""א 125",Large & Mid Cap,,מניות בארץ,3/31/2026,5141210000,הראל,,TRUE,TRUE,0.0025,0,128530.25,0.0025,128530.25,0
1148907,"הראל סל ת""א 35",Large Cap,,מניות בארץ,3/31/2026,1683810000,הראל,,TRUE,TRUE,0.0025,0,42095.25,0.0025,42095.25,0
1148931,"הראל סל ת""א 90",Mid Cap,,מניות בארץ,3/31/2026,2643990000,הראל,,TRUE,TRUE,0.006,0,158639.4,0.006,158639.4,0
1148949,הראל סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,3/31/2026,3159490000,הראל,,TRUE,TRUE,0.006,0,189569.4,0.006,189569.4,0
1148956,"הראל סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,3/31/2026,106490000,הראל,,TRUE,TRUE,0.008,0,8519.2,0.008,8519.2,0
1148964,"הראל סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,3/31/2026,289040000,הראל,,TRUE,TRUE,0.006,0,17342.4,0.006,17342.4,0
1148980,"הראל סל ת""א פיננסים",פיננסים,,מניות בארץ,3/31/2026,377680000,הראל,,TRUE,TRUE,0.006,0,22660.8,0.006,22660.8,0
1149020,הראל סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,5800670000,הראל,,TRUE,TRUE,0.006,0,348040.2,0.006,348040.2,0
1149038,הראל סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,388890000,הראל,,TRUE,TRUE,0.007,0,27222.3,0.007,27222.3,0
1149053,הראל סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,43830000,הראל,,TRUE,TRUE,0.005,0,2191.5,0.005,2191.5,0
1149103,"הראל סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,587890000,הראל,,TRUE,TRUE,0.008,0,47031.2,0.008,47031.2,0
1149137,"הראל סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,1042390000,הראל,,TRUE,TRUE,0.008,0,83391.2,0.008,83391.2,0
1149160,"הראל סל DAX מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,67360000,הראל,,TRUE,TRUE,0.008,0,5388.8,0.008,5388.8,0
1149228,הראל סל DJ Industrial Average,אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,126230000,הראל,,TRUE,TRUE,0.0045,0,5680.35,0.0045,5680.35,0
1149236,"אי בי אי סל חסר ת""א 90 (6582.848)",מניות בארץ,,ממונפות,3/31/2026,6430000,אי.בי.אי,,TRUE,TRUE,0.005,0,321.5,0.005,321.5,0
1149244,הראל סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",3/31/2026,26630000,הראל,,TRUE,TRUE,0.0045,0,1198.35,0.0045,1198.35,0
1149251,"הראל סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,64860000,הראל,,TRUE,TRUE,0.0078,0,5059.08,0.0078,5059.08,0
1149285,הראל סל S&P Industrial,Industrials,,"מניות בחו""ל",3/31/2026,49430000,הראל,,TRUE,TRUE,0.007,0,3460.1,0.007,3460.1,0
1149301,הראל סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",3/31/2026,27370000,הראל,,TRUE,TRUE,0.004,0,1094.8,0.004,1094.8,0
1149335,הראל סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",3/31/2026,231390000,הראל,,TRUE,TRUE,0.0055,0,12726.45,0.0055,12726.45,0
1149772,אי בי אי סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",3/31/2026,661370000,אי.בי.אי,,TRUE,TRUE,0.008,0,52909.6,0.008,52909.6,0
1149830,"אי בי אי סל DAX מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,54460000,אי.בי.אי,,TRUE,TRUE,0.008,0,4356.8,0.008,4356.8,0
1149848,הראל סל S&P Health Care,Health Care,,"מניות בחו""ל",3/31/2026,57740000,הראל,,TRUE,TRUE,0.005,0,2887,0.005,2887,0
1149855,הראל סל S&P Financial,Financial,,"מניות בחו""ל",3/31/2026,55390000,הראל,,TRUE,TRUE,0.0045,0,2492.55,0.0045,2492.55,0
1149863,הראל סל S&P Consumer Staples,Consumer Staples,,"מניות בחו""ל",3/31/2026,30360000,הראל,,TRUE,TRUE,0.005,0,1518,0.005,1518,0
1149871,הראל סל STOXX Europe 600,אירופה- כללי,,"מניות בחו""ל",3/31/2026,64450000,הראל,,TRUE,TRUE,0.006,0,3867,0.006,3867,0
1149889,הראל סל STOXX Europe 600 מנוטרלת אירו,אירופה- כללי,,"מניות בחו""ל",3/31/2026,66250000,הראל,,TRUE,TRUE,0.008,0,5300,0.008,5300,0
1149897,"הראל סל S&P Financial מנוטרלת מט""ח",Financial,,"מניות בחו""ל",3/31/2026,84170000,הראל,,TRUE,TRUE,0.005,0,4208.5,0.005,4208.5,0
1149905,"הראל סל S&P 500 Low Volatility מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,35210000,הראל,,TRUE,TRUE,0.0065,0,2288.65,0.0065,2288.65,0
1149939,הראל סל S&P Technology,Technology,,"מניות בחו""ל",3/31/2026,572350000,הראל,,TRUE,TRUE,0.006,0,34341,0.006,34341,0
1149954,MTF סל תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",3/31/2026,86550000,מגדל,,TRUE,TRUE,0.002,0,1731,0.002,1731,0
1149962,MTF סל תל גוב-שקלי 2-5,ריבית קבועה  - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,99810000,מגדל,,TRUE,TRUE,0.0015,0,1497.15,0.0015,1497.15,0
1149970,"הראל סל S&P 500 Equal Weight מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",3/31/2026,264790000,הראל,,TRUE,TRUE,0.004,0,10591.6,0.004,10591.6,0
1149988,MTF סל תל בונד 20 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,475620000,מגדל,,TRUE,TRUE,0.0025,0,11890.5,0.0025,11890.5,0
1149996,MTF סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,779350000,מגדל,,TRUE,TRUE,0.0025,0,19483.75,0.0025,19483.75,0
1150002,MTF סל תל בונד שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,803570000,מגדל,,TRUE,TRUE,0.0025,0,20089.25,0.0025,20089.25,0
1150010,MTF סל תל גוב-צמודות 2-5,צמודות מדד ממשלתיות - בינוני,,"אג""ח בארץ- מדינה",3/31/2026,83910000,מגדל,,TRUE,TRUE,0.0015,0,1258.65,0.0015,1258.65,0
1150036,הראל סל S&P Energy,Energy,,"מניות בחו""ל",3/31/2026,27310000,הראל,,TRUE,TRUE,0.003,0,819.3,0.003,819.3,0
1150051,MTF סל תל גוב-שקלי 5+,ריבית קבועה - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,233540000,מגדל,,TRUE,TRUE,0.0015,0,3503.1,0.0015,3503.1,0
1150069,MTF סל תל גוב-צמודות 5-10,צמודות מדד ממשלתיות - ארוך,,"אג""ח בארץ- מדינה",3/31/2026,66830000,מגדל,,TRUE,TRUE,0.0015,0,1002.45,0.0015,1002.45,0
1150101,MTF סל תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,171970000,מגדל,,TRUE,TRUE,0.0025,0,4299.25,0.0025,4299.25,0
1150119,MTF סל (!) תל - בונד תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,226280000,מגדל,,TRUE,TRUE,0.0025,0,5657,0.0025,5657,0
1150135,MTF סל (!) תל בונד גלובל שקלי,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,150970000,מגדל,,TRUE,TRUE,0,0,0,0,0,0
1150168,MTF סל תל בונד שקלי 50,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",3/31/2026,677470000,מגדל,,TRUE,TRUE,0.0025,0,16936.75,0.0025,16936.75,0
1150184,"MTF סל ת""א 35",Large Cap,,מניות בארץ,3/31/2026,1362000000,מגדל,,TRUE,TRUE,0.0024,0,32688,0.0024,32688,0
