FundBno,ShortName,SubClass,MainClass,SuperClass,eom,fdAUM,ManagerCmp,Manager_ext,IsTracking,IsKerenSal,ManagerFee,DistClassificationVal,Revenues,Net_Fees,Net_Revenues,Is_Caspit
1146513,קסם DAX ETF,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,141890000.0,קסם,,True,True,0.0053,0.0,7520.17,0.0053,7520.17,0
1146521,קסם FTSE China 50 ETF,אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,24390000.0,קסם,,True,True,0.0095,0.0,2317.0499999999997,0.0095,2317.0499999999997,0
1146539,"קסם ETF ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-01-31,204830000.0,קסם,,True,True,0.0098,0.0,20073.34,0.0098,20073.34,0
1146547,"קסם ETF ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-01-31,510060000.0,קסם,,True,True,0.0053,0.0,27033.18,0.0053,27033.18,0
1146554,"קסם ETF ת""א פיננסים",פיננסים,,מניות בארץ,2026-01-31,629780000.0,קסם,,True,True,0.006,0.0,37786.8,0.006,37786.8,0
1146562,קסם ETF תל גוב-שקלי,ריבית קבועה,,"אג""ח בארץ- מדינה",2026-01-31,212070000.0,קסם,,True,True,0.0015,0.0,3181.05,0.0015,3181.05,0
1146570,"קסם ETF ת""א 35",Large Cap,,מניות בארץ,2026-01-31,4009540000.0,קסם,,True,True,0.0025,0.0,100238.5,0.0025,100238.5,0
1146588,"קסם MDAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,22020000.0,קסם,,True,True,0.0074,0.0,1629.4800000000002,0.0074,1629.4800000000002,0
1146596,קסם STOXX Europe 600 Health Care ETF,Health Care,,"מניות בחו""ל",2026-01-31,4580000.0,קסם,,True,True,0.008,0.0,366.40000000000003,0.008,366.40000000000003,0
1146604,"קסם S&P 500 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1602740000.0,קסם,,True,True,0.009000000000000001,0.0,144246.6,0.009000000000000001,144246.6,0
1146612,"קסם NASDAQ 100 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1097700000.0,קסם,,True,True,0.0089,0.0,97695.29999999999,0.0089,97695.29999999999,0
1146620,"קסם ETF חוזה Bloomberg Brent Crude מנוטרלת מט""ח",סחורה,,סחורות,2026-01-31,25350000.0,קסם,,True,True,0.015,0.0,3802.4999999999995,0.015,3802.4999999999995,0
1146638,קסם ETF משולבת תל גוב-כללי (65%) וקונצרני ישראל (35%) חודשי,ללא מניות,,"אג""ח בארץ משולבת",2026-01-31,42440000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146646,קסם ETF תל גוב-כללי,"אג""ח מדינה שיקלי וצמוד",,"אג""ח בארץ- מדינה",2026-01-31,226630000.0,קסם,,True,True,0.0015,0.0,3399.4500000000003,0.0015,3399.4500000000003,0
1146661,קסם ETF משולבת אגח כללי ישראל (90%) ומניות ישראל (10%) חודשי,עד 10% מניות,,"אג""ח בארץ משולבת",2026-01-31,43160000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146679,קסם MSCI AC World ETF,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-01-31,180360000.0,קסם,,True,True,0.0095,0.0,17134.199999999997,0.0095,17134.199999999997,0
1146687,"קסם Hang Seng China ETF מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,14880000.0,קסם,,True,True,0.01,0.0,1488.0,0.01,1488.0,0
1146695,קסם ETF משולבת אגח כללי ישראל (80%) ומניות (20%) חודשי,עד 20% מניות,,"אג""ח בארץ משולבת",2026-01-31,31970000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146703,"קסם DAX ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,71030000.0,קסם,,True,True,0.01,0.0,7103.0,0.01,7103.0,0
1146729,"קסם Russell 2000 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,102140000.0,קסם,,True,True,0.0034999999999999996,0.0,3574.8999999999996,0.0034999999999999996,3574.8999999999996,0
1146737,קסם MSCI Emerging Markets ETF מנוטרלת דולר,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,37760000.0,קסם,,True,True,0.013999999999999999,0.0,5286.4,0.013999999999999999,5286.4,0
1146745,"קסם ETF חסר ת""א 35 (5,337.49)",מניות בארץ,,ממונפות,2026-01-31,4690000.0,קסם,,True,True,0.0075,0.0,351.74999999999994,0.0075,351.74999999999994,0
1146786,קסם S&P Financial ETF,Financial,,"מניות בחו""ל",2026-01-31,79930000.0,קסם,,True,True,0.0075,0.0,5994.749999999999,0.0075,5994.749999999999,0
1146794,קסם S&P Consumer Discretionary ETF,Consumer Discretionary,,"מניות בחו""ל",2026-01-31,58760000.0,קסם,,True,True,0.0076,0.0,4465.76,0.0076,4465.76,0
1146810,"קסם DJ Internet Composite ETF מנוטרלת מט""ח",Internet,,"מניות בחו""ל",2026-01-31,48830000.0,קסם,,True,True,0.01975,0.0,9643.925,0.01975,9643.925,0
1146828,"קסם ETF משולבת מניות MidCap מפותחות חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,10390000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1146885,"קסם ETF ת""א נפט וגז","נפט, גז ואנרגיה",,מניות בארץ,2026-01-31,319660000.0,קסם,,True,True,0.006,0.0,19179.600000000002,0.006,19179.600000000002,0
1146919,קסם iBoxx US Liquid Investment Grade Top 30 ETF,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,13180000.0,קסם,,True,True,0.006,0.0,790.8000000000001,0.006,790.8000000000001,0
1146927,קסם ETF תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,122110000.0,קסם,,True,True,0.0025,0.0,3052.75,0.0025,3052.75,0
1146935,קסם ETF תל בונד צמודות-יתר,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,149010000.0,קסם,,True,True,0.0022,0.0,3278.2200000000003,0.0022,3278.2200000000003,0
1146943,קסם S&P Homebuilders ETF,REIT - Real Estate,,"מניות בחו""ל",2026-01-31,146700000.0,קסם,,True,True,0.006,0.0,8802.0,0.006,8802.0,0
1146950,קסם ETFי (!) תל בונד-תשואות צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,432040000.0,קסם,,True,True,0.0025,0.0,10801.0,0.0025,10801.0,0
1146968,קסם ETF ממונפת S&P 500 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,135380000.0,קסם,,True,True,0.0275,0.0,37229.5,0.0275,37229.5,0
1146976,קסם ETF ממונפת NASDAQ 100 פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,487920000.0,קסם,,True,True,0.0275,0.0,134178.0,0.0275,134178.0,0
1146984,קסם ETF ממונפת DAX פי 3 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,61570000.0,קסם,,True,True,0.0275,0.0,16931.75,0.0275,16931.75,0
1146992,קסם ETF ממונפת בחסר S&P 500 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,13330000.0,קסם,,True,True,0.0275,0.0,3665.75,0.0275,3665.75,0
1147008,קסם ETF ממונפת בחסר NASDAQ 100 פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,40280000.0,קסם,,True,True,0.0275,0.0,11077.0,0.0275,11077.0,0
1147016,קסם ETF ממונפת בחסר DAX פי 2 חודשי,"מניות בחו""ל",,ממונפות,2026-01-31,8860000.0,קסם,,True,True,0.0275,0.0,2436.5,0.0275,2436.5,0
1147024,"קסם S&P SmallCap 600 ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,54570000.0,קסם,,True,True,0.008,0.0,4365.6,0.008,4365.6,0
1147032,קסם Morningstar Wide Moat Focus ETF,אמריקה- כללי,,"מניות בחו""ל",2026-01-31,140350000.0,קסם,,True,True,0.006500000000000001,0.0,9122.750000000002,0.006500000000000001,9122.750000000002,0
1147040,"קסם ETF משולבת מניות ארה""ב חודשי מנוטרלת מט""ח","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,105480000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147057,"קסם ETF משולבת תל גוב-כללי (55%) קונצרני (30%) ומניות (15%) חודשי מנוטרלת מט""ח",עד 20% מניות,,"אג""ח בארץ משולבת",2026-01-31,28720000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147065,קסם S&P 500 Low Volatility High Dividend ETF,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,17500000.0,קסם,,True,True,0.0098,0.0,1715.0,0.0098,1715.0,0
1147073,קסם MSCI World ETF מנוטרלת דולר,גלובלי- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,31940000.0,קסם,,True,True,0.01,0.0,3194.0,0.01,3194.0,0
1147081,קסם ETF תל בונד מאגר,"אג""ח חברות שקלי וצמוד",,"אג""ח בארץ- חברות והמרה",2026-01-31,885440000.0,קסם,,True,True,0.0025,0.0,22136.0,0.0025,22136.0,0
1147099,"קסם FTSE 250 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,11380000.0,קסם,,True,True,0.005,0.0,569.0,0.005,569.0,0
1147107,"קסם DJ US Dividend ETF מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,21620000.0,קסם,,True,True,0.009300000000000001,0.0,2010.6600000000003,0.009300000000000001,2010.6600000000003,0
1147131,קסם ETFי (!) חסר תל בונד- תשואות צמודות (682.1),"אג""ח בארץ",,ממונפות,2026-01-31,5740000.0,קסם,,True,True,0.005,0.0,287.0,0.005,287.0,0
1147156,"קסם ETF משולבת מניות ארה""ב חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,39640000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147172,קסם S&P Health Care ETF,Health Care,,"מניות בחו""ל",2026-01-31,85280000.0,קסם,,True,True,0.006999999999999999,0.0,5969.599999999999,0.006999999999999999,5969.599999999999,0
1147180,קסם ETF חסר תל גוב-שקלי 5+ (917.6),"אג""ח בארץ",,ממונפות,2026-01-31,800000.0,קסם,,True,True,0.003,0.0,24.0,0.003,24.0,0
1147198,קסם ETFי All-Bond ריבית משתנה שקלי,"אג""ח בארץ כללי",,"אג""ח בארץ כללי",2026-01-31,14810000.0,קסם,,True,True,0.0023,0.0,340.63,0.0023,340.63,0
1147214,"קסם ETF משולבת מניות סקטורים ארה""ב S&P חודשי","מניות בחו""ל קרן משולבת",,"מניות בחו""ל",2026-01-31,20080000.0,קסם,,True,True,0.0,0.0,0.0,0.0,0.0,0
1147230,קסם S&P Technology ETF,Technology,,"מניות בחו""ל",2026-01-31,852860000.0,קסם,,True,True,0.0064,0.0,54583.04,0.0064,54583.04,0
1147263,"קסם iBoxx $ Corps Liquid 3-7 Years ETF מנוטרלת מט""ח","חברות והמרה  מנוטרלת מט""ח - בינוני",,"אג""ח בחו""ל",2026-01-31,62650000.0,קסם,,True,True,0.003,0.0,1879.5,0.003,1879.5,0
1147271,קסם Bluestar Israel Global Technology ETF,Technology,,"מניות בחו""ל",2026-01-31,47160000.0,קסם,,True,True,0.006,0.0,2829.6,0.006,2829.6,0
1147297,קסם iBoxx $ Corps Liquid 3-7 Years ETF,"חברות והמרה חשופת מט""ח - בינוני",,"אג""ח בחו""ל",2026-01-31,32240000.000000004,קסם,,True,True,0.003,0.0,967.2000000000002,0.003,967.2000000000002,0
1147347,"קסם ETF חסר ת""א SME60י (1913.2)",מניות בארץ,,ממונפות,2026-01-31,610000.0,קסם,,True,True,0.0235,0.0,143.35,0.0235,143.35,0
1147362,קסם MSCI AC World ETF מנוטרלת דולר,"מניות גלובליות - מנוטרלת מט""ח",,"מניות בחו""ל",2026-01-31,329380000.0,קסם,,True,True,0.0022,0.0,7246.360000000001,0.0022,7246.360000000001,0
1147396,קסם ETF תל בונד שקלי 3-5,בריבית קבועה - בינוני,,"אג""ח בארץ- חברות והמרה",2026-01-31,50810000.0,קסם,,True,True,0.0025,0.0,1270.25,0.0025,1270.25,0
1147529,קסם S&P Industrial ETF,Industrials,,"מניות בחו""ל",2026-01-31,15930000.0,קסם,,True,True,0.008,0.0,1274.4,0.008,1274.4,0
1147545,"קסם FTSE 100 ETF מנוטרלת מט""ח",אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,11200000.0,קסם,,True,True,0.008,0.0,896.0000000000001,0.008,896.0000000000001,0
1147875,אי בי אי סל LBMA Gold Price AM,סחורה,,סחורות,2026-01-31,143310000.0,אי.בי.אי,,True,True,0.015,0.0,21496.499999999996,0.015,21496.499999999996,0
1147966,אי בי אי סל iBoxx US Liquid Investment Grade Top 30,"חברות והמרה חשופת מט""ח",,"אג""ח בחו""ל",2026-01-31,15220000.0,אי.בי.אי,,True,True,0.002,0.0,304.40000000000003,0.002,304.40000000000003,0
1147974,אי בי אי סל תל בונד 40 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,209890000.0,אי.בי.אי,,True,True,0.0025,0.0,5247.25,0.0025,5247.25,0
1148006,אי בי אי סל תל בונד 60 צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,1134690000.0,אי.בי.אי,,True,True,0.0025,0.0,28367.25,0.0025,28367.25,0
1148048,אי בי אי סל תל בונד צמודות,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,81130000.0,אי.בי.אי,,True,True,0.002,0.0,1622.6000000000001,0.002,1622.6000000000001,0
1148162,אי בי אי סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,4661370000.0,אי.בי.אי,,True,True,0.008,0.0,372909.60000000003,0.008,372909.60000000003,0
1148212,"אי בי אי סל S&P Health Care מנוטרלת מט""ח",Health Care,,"מניות בחו""ל",2026-01-31,22730000.0,אי.בי.אי,,True,True,0.008,0.0,1818.4,0.008,1818.4,0
1148477,אי בי אי סל תל בונד צמודות A,בריבית קבועה,,"אג""ח בארץ- חברות והמרה",2026-01-31,325200000.0,אי.בי.אי,,True,True,0.0025,0.0,8130.0,0.0025,8130.0,0
1148774,אי בי אי סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,16480840000.0,אי.בי.אי,,True,True,0.006500000000000001,0.0,1071254.6,0.006500000000000001,1071254.6,0
1148808,"אי בי אי סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,3375020000.0,אי.בי.אי,,True,True,0.0034999999999999996,0.0,118125.69999999998,0.0034999999999999996,118125.69999999998,0
1148899,"הראל סל ת""א 125",Large & Mid Cap,,מניות בארץ,2026-01-31,4667520000.0,הראל,,True,True,0.0025,0.0,116688.0,0.0025,116688.0,0
1148907,"הראל סל ת""א 35",Large Cap,,מניות בארץ,2026-01-31,1440290000.0,הראל,,True,True,0.0025,0.0,36007.25,0.0025,36007.25,0
1148931,"הראל סל ת""א 90",Mid Cap,,מניות בארץ,2026-01-31,2706390000.0,הראל,,True,True,0.006,0.0,162383.4,0.006,162383.4,0
1148949,הראל סל אינדקס בנקים ישראל,בנקאות ואשראי חוץ בנקאי,,מניות בארץ,2026-01-31,3411710000.0,הראל,,True,True,0.006,0.0,204702.6,0.006,204702.6,0
1148956,"הראל סל ת""א SME60",Mid  & Small Cap,,מניות בארץ,2026-01-31,114700000.0,הראל,,True,True,0.008,0.0,9176.0,0.008,9176.0,0
1148964,"הראל סל ת""א נדל""ן","נדל""ן ובנייה",,מניות בארץ,2026-01-31,290860000.0,הראל,,True,True,0.006,0.0,17451.600000000002,0.006,17451.600000000002,0
1148980,"הראל סל ת""א פיננסים",פיננסים,,מניות בארץ,2026-01-31,367680000.0,הראל,,True,True,0.006,0.0,22060.8,0.006,22060.8,0
1149020,הראל סל S&P 500,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,6241320000.0,הראל,,True,True,0.006,0.0,374479.2,0.006,374479.2,0
1149038,הראל סל NASDAQ 100,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,429430000.0,הראל,,True,True,0.006999999999999999,0.0,30060.1,0.006999999999999999,30060.1,0
1149053,הראל סל DAX,אירופה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,48320000.0,הראל,,True,True,0.005,0.0,2416.0,0.005,2416.0,0
1149103,"הראל סל NASDAQ 100 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,660940000.0,הראל,,True,True,0.008,0.0,52875.200000000004,0.008,52875.200000000004,0
1149137,"הראל סל S&P 500 מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,1114970000.0,הראל,,True,True,0.008,0.0,89197.6,0.008,89197.6,0
1149160,"הראל סל DAX מנוטרלת מט""ח",אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,74700000.0,הראל,,True,True,0.008,0.0,5976.000000000001,0.008,5976.000000000001,0
1149228,הראל סל DJ Industrial Average,אמריקה- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,142220000.0,הראל,,True,True,0.0045000000000000005,0.0,6399.900000000001,0.0045000000000000005,6399.900000000001,0
1149236,"אי בי אי סל חסר ת""א 90 (6582.848)",מניות בארץ,,ממונפות,2026-01-31,5540000.0,אי.בי.אי,,True,True,0.005,0.0,277.0,0.005,277.0,0
1149244,הראל סל EURO STOXX 50,אירופה- כללי,,"מניות בחו""ל",2026-01-31,28900000.0,הראל,,True,True,0.0045000000000000005,0.0,1300.5,0.0045000000000000005,1300.5,0
1149251,"הראל סל NIKKEI 225 מנוטרלת מט""ח",אסיה ופסיפיק- שווקים מפותחים,,"מניות בחו""ל",2026-01-31,58870000.0,הראל,,True,True,0.0078000000000000005,0.0,4591.86,0.0078000000000000005,4591.86,0
1149285,הראל סל S&P Industrial,Industrials,,"מניות בחו""ל",2026-01-31,50190000.0,הראל,,True,True,0.006999999999999999,0.0,3513.2999999999997,0.006999999999999999,3513.2999999999997,0
1149301,הראל סל MSCI Emerging Markets,גלובלי- שווקים מתעוררים,,"מניות בחו""ל",2026-01-31,29020000.0,הראל,,True,True,0.004,0.0,1160.8000000000002,0.004,1160.8000000000002,0
1149335,הראל סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-01-31,234540000.0,הראל,,True,True,0.0055000000000000005,0.0,12899.700000000003,0.0055000000000000005,12899.700000000003,0
1149772,אי בי אי סל MSCI AC World,"מניות גלובליות - חשופת מט""ח",,"מניות בחו""ל",2026-01-31,696670000.0,אי.בי.אי,,True,True,0.008,0.0,55733.600000000006,0.008,55733.600000000006,0
